date,ticker,analyst,percent,projected_price
2026-07-23,TXN,Mizuho,10,305
2026-07-23,TXN,Morgan Stanley,-8,255
2026-07-23,TXN,TD Cowen,22.6,340
2026-07-23,TXN,Truist Securities,8.2,300
2026-07-23,TXN,Wells Fargo,11.8,310
2026-07-23,UNP,B of A Securities,7.8,334
2026-07-23,URI,B of A Securities,18.6,1300
2026-07-23,VICI,Barclays,16.7,31
2026-07-23,WAB,JP Morgan,7.3,315
2026-07-23,WAB,Morgan Stanley,21,355
2026-07-23,WAB,Stephens & Co.,12.4,330
2026-07-24,AEE,Keybanc,7.1,122
2026-07-24,ALLE,JP Morgan,11.7,170
2026-07-24,AMD,Roth Capital,18.8,650
2026-07-24,AMP,"Keefe, Bruyette & Woods",4.9,545
2026-07-24,BLDR,Stifel,-1.3,70
2026-07-24,BX,Goldman Sachs,1.4,127
2026-07-24,BX,RBC Capital,35,169
2026-07-24,CB,Wells Fargo,0.1,356
2026-07-24,CCI,Citigroup,29.7,98
2026-07-24,CMCSA,Wells Fargo,8,23
2026-07-24,CMS,Keybanc,,
2026-07-24,CNP,Keybanc,3.2,46
2026-07-24,CSX,Citigroup,2.3,54
2026-07-24,CSX,Evercore ISI Group,-3.4,51
2026-07-24,CTSH,JP Morgan,26.7,55
2026-07-24,DECK,Stifel,41.5,133
2026-07-24,DECK,Truist Securities,11.7,105
2026-07-24,DGX,Barclays,9.6,250
2026-07-24,DGX,Mizuho,14,260
2026-07-24,DGX,Truist Securities,9.6,250
2026-07-24,DLR,JP Morgan,23.7,235
2026-07-24,DOW,JP Morgan,30.7,40
2026-07-24,DUK,Keybanc,7.5,139
2026-07-24,ED,Keybanc,-17,94
2026-07-24,EVRG,Citigroup,11.4,97
2026-07-24,EW,Piper Sandler,14.8,101
2026-07-24,FCX,Wells Fargo,11.9,70
2026-07-24,GL,"Keefe, Bruyette & Woods",11,190
2026-07-24,HON,Citigroup,13,279
2026-07-24,HST,Wells Fargo,8.1,26
2026-07-24,HSY,Evercore ISI Group,30.1,225
2026-07-24,IBM,Citigroup,17.1,245
2026-07-24,INTC,JP Morgan,-15.3,85
2026-07-24,INTC,Morgan Stanley,-16.3,84
2026-07-24,INTC,Roth Capital,19.6,120
2026-07-24,INTC,Stifel,9.6,110
2026-07-24,INTC,Truist Securities,7.6,108
2026-07-24,KMI,Wells Fargo,9.4,36
2026-07-24,LMT,Morgan Stanley,21.4,690
2026-07-24,LVS,Macquarie,33,62
2026-07-24,LVS,Stifel,28.8,60
2026-07-24,LVS,Susquehanna,35.2,63
2026-07-24,MCD,Evercore ISI Group,21.3,320
2026-07-24,MCK,Citigroup,20.5,1000
2026-07-24,MCO,Wells Fargo,25.4,597
2026-07-24,NDAQ,Barclays,21.3,111
2026-07-24,NDAQ,"Keefe, Bruyette & Woods",11.5,102
2026-07-24,NDAQ,TD Cowen,18.1,108
2026-07-24,NI,Keybanc,6.4,50
2026-07-24,NOW,Evercore ISI Group,68.6,160
2026-07-24,NOW,Macquarie,15.9,110
2026-07-24,NSC,Barclays,13.8,400
2026-07-24,NSC,Citigroup,6.9,376
2026-07-24,NSC,JP Morgan,-3.9,338
2026-07-24,NSC,RBC Capital,2.4,360
2026-07-24,NSC,TD Cowen,6.9,376
2026-07-24,NSC,Wells Fargo,9.5,385
2026-07-24,NTRS,Wells Fargo,8.7,194
2026-07-24,NXPI,Oppenheimer,18.7,325
2026-07-24,PHM,Citigroup,6.2,134
2026-07-24,PHM,Evercore ISI Group,28.4,162
2026-07-24,PLD,Scotiabank,3.4,150
2026-07-24,PM,Needham,11.6,215
2026-07-24,PM,Stifel,6.4,205
2026-07-24,ROL,Barclays,16,45
2026-07-24,RTX,RBC Capital,18.6,250
2026-07-24,RTX,Susquehanna,16.2,245
2026-07-24,SNDK,Susquehanna,96.6,3050
2026-07-24,SO,Keybanc,-18.6,79
2026-07-24,T,Wells Fargo,-13,20
2026-07-24,TDY,Barclays,-2.1,640
2026-07-24,TDY,Stifel,18.5,775
2026-07-24,TMO,Barclays,14,650
2026-07-24,TMO,RBC Capital,1.8,580
2026-07-24,TMUS,Barclays,24.9,215
2026-07-24,TMUS,TD Cowen,51,260
2026-07-24,TMUS,Wells Fargo,-1.8,169
2026-07-24,TSCO,Goldman Sachs,24.7,38
2026-07-24,TSCO,Mizuho,-8.1,28
2026-07-24,TSCO,Piper Sandler,1.7,31
2026-07-24,TSLA,Cantor Fitzgerald,51.2,485
2026-07-24,TSLA,Needham,,
2026-07-24,TSLA,Piper Sandler,40.3,450
2026-07-24,TXN,Evercore ISI Group,17.4,330
2026-07-24,TXN,Keybanc,42.3,400
2026-07-24,UNP,Barclays,14.9,350
2026-07-24,UNP,BMO Capital,5.1,320
2026-07-24,UNP,Citigroup,14.6,349
2026-07-24,UNP,JP Morgan,9.7,334
2026-07-24,UNP,RBC Capital,11.3,339
2026-07-24,UNP,TD Cowen,6.7,325
2026-07-24,URI,Truist Securities,29.5,1466
2026-07-24,URI,Wells Fargo,19.7,1355
2026-07-24,VRSN,JP Morgan,19.8,316
2026-07-24,WAB,Keybanc,13.8,340
2026-07-24,WAB,Susquehanna,13.8,340
2026-07-24,WAB,Wells Fargo,5.4,315
2026-07-24,WEC,Keybanc,1.3,117
2026-07-25,ALLE,B of A Securities,7.7,164
2026-07-25,ALLE,Baird,11.7,170
2026-07-25,AMP,RBC Capital,14.6,595
2026-07-25,CTSH,RBC Capital,8.3,47
2026-07-25,DECK,Baird,22.3,115
2026-07-25,DECK,Telsey Advisory Group,11.7,105
2026-07-25,DGX,Baird,11.8,255
2026-07-25,DOV,BMO Capital,19.6,240
2026-07-25,DOW,UBS,4.5,32
2026-07-25,HBAN,Morgan Stanley,10.6,19
2026-07-25,INTC,Cantor Fitzgerald,24.6,125
2026-07-25,INTC,Rosenblatt,-20.3,80
2026-07-25,INTC,Wedbush,-2.4,98
2026-07-25,INTC,Wells Fargo,19.6,120
2026-07-25,LUV,Citigroup,11.9,50
2026-07-25,NVR,UBS,20.3,7400
2026-07-25,PGR,Morgan Stanley,-0.3,210
2026-07-25,ROL,Canaccord Genuity,16,45
2026-07-25,ROL,UBS,10.8,43
2026-07-25,ROL,Wells Fargo,-17.5,32
2026-07-25,RTX,UBS,2,215
2026-07-25,RTX,Wells Fargo,9.1,230
2026-07-25,TMUS,Benchmark,62.6,280
2026-07-25,TMUS,Keybanc,45.2,250
2026-07-25,TMUS,UBS,36.5,235
2026-07-25,TSCO,Guggenheim,31.3,40
2026-07-25,TSCO,Telsey Advisory Group,24.7,38
2026-07-25,TXN,Rosenblatt,24.5,350
2026-07-25,UNP,Benchmark,10,335
2026-07-25,UNP,Wells Fargo,10,335
2026-07-25,URI,Citigroup,17.5,1330
2026-07-25,URI,UBS,19.3,1350
2026-07-27,AKAM,Evercore ISI Group,49.6,175
2026-07-27,AMD,Mizuho,18.5,625
2026-07-27,AXP,Morgan Stanley,15.2,382
2026-07-27,CHTR,UBS,11.6,140
2026-07-27,DLR,RBC Capital,13.5,227
2026-07-27,FIX,UBS,28.2,2225
2026-07-27,GILD,Morgan Stanley,26,165
2026-07-27,HCA,Morgan Stanley,-0.9,380
2026-07-27,HCA,UBS,50.9,579
2026-07-27,HIG,RBC Capital,6.5,150
2026-07-27,HON,Mizuho,8.4,265
2026-07-27,LVS,Morgan Stanley,30,61
2026-07-27,MCD,UBS,27.1,340
2026-07-27,MCO,Mizuho,10.7,530
2026-07-27,MSFT,UBS,23.1,480
2026-07-27,RJF,UBS,7.7,184
2026-07-27,SCHW,Morgan Stanley,32.5,136
2026-07-27,SLB,Evercore ISI Group,26.2,66
2026-07-27,SLB,Morgan Stanley,5.2,55
2026-07-27,SLB,Piper Sandler,22.4,64
2026-07-27,SLB,TD Cowen,22.4,64
2026-07-27,TMO,Morgan Stanley,15,650
2026-07-27,VZ,Morgan Stanley,12.1,52
2026-07-27,VZ,RBC Capital,1.3,47
2026-07-27,WRB,UBS,2.6,77
2026-07-27,WST,Evercore ISI Group,29.1,425
2026-07-28,ABT,UBS,17.8,125
2026-07-28,ADSK,Oppenheimer,29.6,300
2026-07-28,AXP,BTIG,-6.1,315
2026-07-28,BAX,UBS,4.8,25
2026-07-28,BDX,UBS,17.3,190
2026-07-28,BKR,Piper Sandler,21.5,73
2026-07-28,BKR,Stifel,24.8,75
2026-07-28,BKR,TD Cowen,29.8,78
2026-07-28,BLDR,BMO Capital,14.9,85
2026-07-28,CDNS,B of A Securities,25.3,420
2026-07-28,CEG,UBS,44.3,380
2026-07-28,CEG,Wells Fargo,37.5,362
2026-07-28,CHTR,Barclays,-13.9,115
2026-07-28,CHTR,Citigroup,34.8,180
2026-07-28,COF,Citigroup,42.2,295
2026-07-28,CPAY,Morgan Stanley,8.2,415
2026-07-28,CTSH,Guggenheim,34.4,65
2026-07-28,CVX,B of A Securities,18.6,227
2026-07-28,EQT,Citigroup,28.6,67
2026-07-28,ES,Citigroup,7.7,81
2026-07-28,F,Jefferies,18.6,17.5
2026-07-28,FCX,Barclays,33.4,82
2026-07-28,FFIV,Morgan Stanley,5.3,415
2026-07-28,FFIV,Piper Sandler,17,461
2026-07-28,FIX,Keybanc,26.7,2110
2026-07-28,GM,Jefferies,13,99
2026-07-28,HCA,Baird,-0.8,393
2026-07-28,HCA,Barclays,-2.3,387
2026-07-28,HCA,Goldman Sachs,22.4,485
2026-07-28,HCA,Keybanc,9.8,435
2026-07-28,HCA,Oppenheimer,22.4,485
2026-07-28,HCA,Truist Securities,24.9,495
2026-07-28,HIG,Wells Fargo,15.5,164
2026-07-28,INTC,Baird,44.3,125
2026-07-28,ISRG,UBS,36.8,500
2026-07-28,MSFT,Guggenheim,49,586
2026-07-28,NEE,BMO Capital,7.4,96
2026-07-28,NRG,BMO Capital,57.4,212
2026-07-28,NRG,UBS,60.3,216
2026-07-28,NSC,Baird,9.2,377
2026-07-28,NSC,BMO Capital,2.8,355
2026-07-28,NUE,UBS,0.8,256
2026-07-28,PFG,B of A Securities,-6.2,104
2026-07-28,PFG,Evercore ISI Group,1,112
2026-07-28,PKG,Citigroup,-1.1,254
2026-07-28,SLB,Barclays,29.8,67
2026-07-28,SLB,BMO Capital,22,63
2026-07-28,SLB,Susquehanna,20.1,62
2026-07-28,SO,BMO Capital,6.9,104
2026-07-28,SYF,Evercore ISI Group,14.1,86
2026-07-28,UBER,B of A Securities,49,103
2026-07-28,UNP,Baird,14.1,344
2026-07-28,VST,UBS,47.5,227
2026-07-28,VZ,Barclays,-3.9,46
2026-07-28,VZ,Scotiabank,9.7,52.5
2026-07-28,VZ,Wells Fargo,-1.8,47
2026-07-28,XOM,B of A Securities,2.5,158
2026-07-29,AMT,TD Cowen,29.7,227
2026-07-29,BA,JP Morgan,32.7,290
2026-07-29,BAC,JP Morgan,8.8,68
2026-07-29,CBOE,JP Morgan,-2.8,288
2026-07-29,CDNS,Baird,20.3,420
2026-07-29,CDNS,Needham,14.6,400
2026-07-29,CDNS,Piper Sandler,0,349
2026-07-29,CDNS,Rosenblatt,20.3,420
2026-07-29,CEG,Barclays,24.2,324
2026-07-29,CFG,JP Morgan,8.2,78
2026-07-29,CHTR,JP Morgan,8.7,150
2026-07-29,CLX,Jefferies,-0.3,98
2026-07-29,CMS,Mizuho,3.4,77
2026-07-29,CSGP,Citigroup,26.8,33
2026-07-29,CSGP,JP Morgan,99.8,52
2026-07-29,DGX,JP Morgan,6.3,250
2026-07-29,ECL,Mizuho,14.5,327
2026-07-29,F,Citigroup,28.5,20
2026-07-29,F,JP Morgan,9.2,17
2026-07-29,F,RBC Capital,-3.7,15
2026-07-29,FFIV,Barclays,-1.6,397
2026-07-29,FFIV,JP Morgan,27.6,515
2026-07-29,FITB,JP Morgan,7,62
2026-07-29,GLW,Morgan Stanley,30.6,165
2026-07-29,GLW,Oppenheimer,58.4,200
2026-07-29,GM,Tigress Financial,43.3,130
2026-07-29,HBAN,Truist Securities,16.5,20
2026-07-29,HCA,Mizuho,13.6,475
2026-07-29,HIG,"Keefe, Bruyette & Woods",0.7,144
2026-07-29,HLT,Macquarie,2.6,326
2026-07-29,HON,B of A Securities,8,265
2026-07-29,HSIC,Piper Sandler,10.5,95
2026-07-29,HST,Evercore ISI Group,-1.8,25
2026-07-29,INCY,Guggenheim,16.4,150
2026-07-29,INCY,RBC Capital,-15.4,109
2026-07-29,IP,JP Morgan,42,61
2026-07-29,IQV,JP Morgan,17.9,285
2026-07-29,IQV,RBC Capital,2.2,247
2026-07-29,IQV,Stifel,14.1,276
2026-07-29,IQV,TD Cowen,19.1,288
2026-07-29,ITW,JP Morgan,17.2,350
2026-07-29,IVZ,JP Morgan,1.8,29.5
2026-07-29,IVZ,RBC Capital,20.7,35
2026-07-29,KLAC,Stifel,40.7,250
2026-07-29,KLAC,Wells Fargo,37.9,245
2026-07-29,KO,JP Morgan,8.3,96
2026-07-29,KO,Piper Sandler,7.2,95
2026-07-29,KO,TD Cowen,12.8,100
2026-07-29,KO,Wells Fargo,7.2,95
2026-07-29,MDLZ,JP Morgan,12.9,72
2026-07-29,MDLZ,TD Cowen,9.7,70
2026-07-29,MGM,Susquehanna,15.1,53
2026-07-29,NEM,Barclays,35.6,124
2026-07-29,NRG,Barclays,60.8,204
2026-07-29,NXPI,Mizuho,-24.9,190
2026-07-29,NXPI,TD Cowen,14.6,290
2026-07-29,NXPI,Wells Fargo,10.7,280
2026-07-29,PKG,JP Morgan,25.1,312
2026-07-29,PNC,JP Morgan,7.6,269.5
2026-07-29,PNR,TD Cowen,-2.3,65
2026-07-29,PYPL,JP Morgan,11.9,65
2026-07-29,RCL,Stifel,31.1,415
2026-07-29,RCL,Susquehanna,17.5,372
2026-07-29,RCL,Wells Fargo,22.6,388
2026-07-29,RF,JP Morgan,3,32
2026-07-29,ROP,JP Morgan,5.7,415
2026-07-29,SHW,BMO Capital,15.1,405
2026-07-29,SHW,JP Morgan,8,380
2026-07-29,SHW,Morgan Stanley,12.2,395
2026-07-29,SHW,Wells Fargo,2.3,360
2026-07-29,SPGI,JP Morgan,25.9,530
2026-07-29,STX,JP Morgan,57.6,1240
2026-07-29,STX,Morgan Stanley,50.9,1187
2026-07-29,STX,Susquehanna,11.2,875
2026-07-29,STX,Wedbush,27.1,1000
2026-07-29,STX,Wells Fargo,50,1180
2026-07-29,SWKS,JP Morgan,10.9,65
2026-07-29,SWKS,Mizuho,-11.2,52
2026-07-29,SWKS,Morgan Stanley,22.9,72
2026-07-29,SWKS,Stifel,19.5,70
2026-07-29,SWKS,TD Cowen,10.9,65
2026-07-29,SWKS,UBS,19.5,70
2026-07-29,TFC,JP Morgan,2.7,54
2026-07-29,TSCO,Argus Research,27.5,40
2026-07-29,UHS,Barclays,1.5,168
2026-07-29,UHS,Guggenheim,14.1,189
2026-07-29,UHS,Morgan Stanley,15.3,191
2026-07-29,UPS,Oppenheimer,11.4,117
2026-07-29,UPS,Stifel,9.5,115
2026-07-29,UPS,UBS,18.1,124
2026-07-29,USB,JP Morgan,7.8,69
2026-07-29,V,BMO Capital,13.4,405
2026-07-29,V,Piper Sandler,20.4,430
2026-07-29,V,Susquehanna,19.6,427
2026-07-29,V,UBS,17.6,420
2026-07-29,WYNN,Mizuho,26.5,125
2026-07-29,XYL,Mizuho,5.6,130
2026-07-29,XYL,Stifel,30,160
2026-07-30,AAPL,Argus Research,12.6,375
2026-07-30,AAPL,Baird,-0.9,330
2026-07-30,ACGL,B of A Securities,29.6,134
2026-07-30,ACGL,RBC Capital,16,120
2026-07-30,ADP,Citigroup,8.1,287
2026-07-30,ADP,Stifel,7.4,285
2026-07-30,ADP,Wells Fargo,6.6,283
2026-07-30,AMT,BMO Capital,10,195
2026-07-30,AON,Citigroup,18.5,435
2026-07-30,APH,Citigroup,31.5,105
2026-07-30,APH,Truist Securities,34.6,107.5
2026-07-30,BA,RBC Capital,23.3,265
2026-07-30,BIIB,Canaccord Genuity,21.3,248
2026-07-30,BIIB,HC Wainwright & Co.,22.8,251
2026-07-30,BIIB,Morgan Stanley,13,231
2026-07-30,BRO,BMO Capital,0.4,74
2026-07-30,BRO,Citigroup,7.2,79
2026-07-30,BSX,Canaccord Genuity,45.8,66
2026-07-30,BSX,RBC Capital,54.6,70
2026-07-30,BSX,Truist Securities,25.9,57
2026-07-30,BX,Argus Research,14.3,150
2026-07-30,CAT,Baird,11,900
2026-07-30,CBRE,Evercore ISI Group,19,175
2026-07-30,CHRW,Evercore ISI Group,46.4,237
2026-07-30,CMG,TD Cowen,20.1,44
2026-07-30,CNC,Barclays,30.3,80
2026-07-30,CSGP,"Keefe, Bruyette & Woods",2.6,29
2026-07-30,CSGP,Needham,41.5,40
2026-07-30,CTSH,Citigroup,11.4,60
2026-07-30,CTSH,Susquehanna,52.3,82
2026-07-30,CTSH,Wells Fargo,24.4,67
2026-07-30,CVNA,RBC Capital,39.1,82
2026-07-30,DIS,Citigroup,38.6,135
2026-07-30,DLR,Truist Securities,13.2,220
2026-07-30,ECL,Wells Fargo,4.6,295
2026-07-30,EG,Evercore ISI Group,-0.4,377
2026-07-30,EQIX,Stifel,19.2,1265
2026-07-30,EQIX,TD Cowen,9.8,1166
2026-07-30,EQIX,UBS,19.2,1265
2026-07-30,FICO,RBC Capital,32.6,1525
2026-07-30,FICO,Wells Fargo,26.1,1450
2026-07-30,FLEX,Goldman Sachs,44.7,154
2026-07-30,FTV,Truist Securities,13.4,68
2026-07-30,GD,Citigroup,7.2,404
2026-07-30,GD,Morgan Stanley,23.4,465
2026-07-30,GD,RBC Capital,8.8,410
2026-07-30,GD,Susquehanna,20.7,455
2026-07-30,GEHC,Citigroup,5.1,75
2026-07-30,GEHC,Evercore ISI Group,17.7,84
2026-07-30,GILD,Barclays,11.5,145
2026-07-30,GLW,Barclays,-1.1,129
2026-07-30,GLW,Citigroup,68.7,220
2026-07-30,GLW,JP Morgan,30.3,170
2026-07-30,GNRC,Stifel,41.6,285
2026-07-30,GRMN,Morgan Stanley,-1.4,289
2026-07-30,HLT,Baird,12.1,360
2026-07-30,HLT,Barclays,14.6,368
2026-07-30,IEX,Citigroup,16.5,269
2026-07-30,IEX,RBC Capital,21.2,280
2026-07-30,IEX,Stifel,16,268
2026-07-30,IEX,TD Cowen,19.1,275
2026-07-30,INCY,Barclays,12.1,139
2026-07-30,INCY,BMO Capital,4.8,130
2026-07-30,IQV,Baird,17.7,287
2026-07-30,ITW,Baird,0.3,297
2026-07-30,IVZ,Barclays,12.3,32
2026-07-30,JCI,Citigroup,9,157
2026-07-30,JCI,RBC Capital,11.8,161
2026-07-30,KLAC,Jefferies,12.4,210
2026-07-30,KLAC,JP Morgan,27.4,238
2026-07-30,KLAC,Needham,44.5,270
2026-07-30,KO,Argus Research,10.7,97
2026-07-30,KO,RBC Capital,9.6,96
2026-07-30,LII,RBC Capital,9.1,469
2026-07-30,LRCX,B. Riley Securities,10,350
2026-07-30,LRCX,Morgan Stanley,15.3,367
2026-07-30,LRCX,Wells Fargo,10,350
2026-07-30,MAS,Truist Securities,19,85
2026-07-30,META,Baird,42.6,750
2026-07-30,META,DA Davidson,33.1,700
2026-07-30,META,Goldman Sachs,37.8,725
2026-07-30,META,Piper Sandler,49.2,785
2026-07-30,META,Susquehanna,23.6,650
2026-07-30,META,TD Cowen,42.6,750
2026-07-30,META,UBS,35.9,715
2026-07-30,META,Wells Fargo,21.7,640
2026-07-30,MRK,Barclays,17,150
2026-07-30,MSFT,Bernstein,47.8,647
2026-07-30,MSFT,Citigroup,37,600
2026-07-30,MSFT,DA Davidson,25.6,550
2026-07-30,MSFT,Evercore ISI Group,20.6,528
2026-07-30,MSFT,RBC Capital,46.2,640
2026-07-30,MSFT,TD Cowen,23.3,540
2026-07-30,NUE,Barclays,14.2,295
2026-07-30,NUE,BMO Capital,14.2,295
2026-07-30,NXPI,Needham,20.8,300
2026-07-30,ODFL,Evercore ISI Group,8.7,243
2026-07-30,ODFL,Stifel,17.6,263
2026-07-30,OMC,Citigroup,25.4,100
2026-07-30,OMC,Wells Fargo,16.6,93
2026-07-30,ORLY,Morgan Stanley,21.8,108
2026-07-30,PAYX,Citigroup,26,150
2026-07-30,PCAR,Citigroup,3.8,140
2026-07-30,PCAR,JP Morgan,21.5,164
2026-07-30,PCAR,Wells Fargo,16.4,157
2026-07-30,PG,Citigroup,18.3,170
2026-07-30,PM,Barclays,16.5,225
2026-07-30,PM,Citigroup,16.5,225
2026-07-30,PNR,Baird,22,80
2026-07-30,PPG,Citigroup,7.8,121
2026-07-30,PPG,RBC Capital,8.7,122
2026-07-30,PTC,Stifel,21.7,165
2026-07-30,PYPL,Baird,-0.7,57
2026-07-30,PYPL,Barclays,-0.7,57
2026-07-30,PYPL,Canaccord Genuity,-4.2,55
2026-07-30,PYPL,Citigroup,6.3,61
2026-07-30,PYPL,"Keefe, Bruyette & Woods",22,70
2026-07-30,QCOM,Benchmark,84.2,270
2026-07-30,QCOM,Susquehanna,9.2,160
2026-07-30,QCOM,TD Cowen,19.4,175
2026-07-30,QCOM,Wells Fargo,16,170
2026-07-30,RCL,Citigroup,13.5,362
2026-07-30,REG,Evercore ISI Group,3.7,83
2026-07-30,SBUX,Citigroup,4.5,112
2026-07-30,SBUX,Evercore ISI Group,11.9,120
2026-07-30,SPGI,Baird,23.5,513
2026-07-30,SPGI,Barclays,33.1,553
2026-07-30,STX,Argus Research,2.4,900
2026-07-30,STX,Barclays,42.2,1250
2026-07-30,STX,Cantor Fitzgerald,47.9,1300
2026-07-30,STX,Citigroup,47.9,1300
2026-07-30,STX,Rosenblatt,59.3,1400
2026-07-30,SW,RBC Capital,24,60
2026-07-30,SW,Truist Securities,17.8,57
2026-07-30,SW,Wells Fargo,13.7,55
2026-07-30,SWKS,Citigroup,4.4,64
2026-07-30,TER,Cantor Fitzgerald,58.1,550
2026-07-30,TER,Evercore ISI Group,20.7,420
2026-07-30,TER,Morgan Stanley,14.1,397
2026-07-30,UHS,Baird,0.6,166
2026-07-30,UHS,Cantor Fitzgerald,17.6,194
2026-07-30,UHS,Goldman Sachs,15.2,190
2026-07-30,V,Baird,15.1,420
2026-07-30,V,Citigroup,20.5,440
2026-07-30,V,JP Morgan,23.3,450
2026-07-30,V,Wells Fargo,18.4,432
2026-07-30,VLTO,Citigroup,9.8,107
2026-07-30,VLTO,RBC Capital,11.9,109
2026-07-30,VLTO,Stifel,17,114
2026-07-30,VMC,Citigroup,21.5,350
2026-07-30,VMC,RBC Capital,4.2,300
2026-07-30,VRSK,Evercore ISI Group,9.1,223
2026-07-30,VRSK,Wells Fargo,27.2,260
2026-07-30,VRT,Citigroup,50.9,358
2026-07-30,VRT,RBC Capital,42.1,337
2026-07-30,WM,RBC Capital,6.1,244
2026-07-30,WM,Stifel,13.5,261
2026-07-30,XYL,Baird,35,165
2026-07-30,XYL,Barclays,30.1,159
2026-07-30,XYL,RBC Capital,34.2,164
2026-07-31,AAPL,JP Morgan,11.5,340
2026-07-31,ACGL,Wells Fargo,16.6,117
2026-07-31,ADP,Guggenheim,15.3,300
2026-07-31,AEE,Goldman Sachs,5.7,115
2026-07-31,AJG,Piper Sandler,16.7,287
2026-07-31,AJG,RBC Capital,26.1,310
2026-07-31,AMZN,Cantor Fitzgerald,20.8,320
2026-07-31,AMZN,Citigroup,32.1,350
2026-07-31,AMZN,Piper Sandler,20.8,320
2026-07-31,AOS,Citigroup,8.2,64
2026-07-31,APD,Mizuho,18.5,355
2026-07-31,APD,Wells Fargo,16.8,350
2026-07-31,APH,UBS,19.5,98.5
2026-07-31,AVY,Citigroup,8,186
2026-07-31,AVY,JP Morgan,10.3,190
2026-07-31,AWK,Mizuho,2.5,140
2026-07-31,BAX,Wells Fargo,-14.6,23
2026-07-31,BLDR,RBC Capital,33.8,88
2026-07-31,BMY,JP Morgan,12.3,73
2026-07-31,BSX,Wells Fargo,9.1,50
2026-07-31,CBRE,"Keefe, Bruyette & Woods",17.4,174
2026-07-31,CBRE,UBS,28.2,190
2026-07-31,CINF,B of A Securities,11.2,193
2026-07-31,COIN,Oppenheimer,26.1,193
2026-07-31,CVNA,Morgan Stanley,44.9,90
2026-07-31,CVNA,Needham,93.2,120
2026-07-31,CVNA,Wells Fargo,28.8,80
2026-07-31,DXCM,JP Morgan,2.7,82
2026-07-31,DXCM,Mizuho,18.9,95
2026-07-31,DXCM,Piper Sandler,18.9,95
2026-07-31,DXCM,RBC Capital,12.7,90
2026-07-31,EG,Barclays,16.5,430
2026-07-31,EG,Mizuho,12.7,416
2026-07-31,EG,Wells Fargo,7.3,396
2026-07-31,ESS,RBC Capital,11.1,312
2026-07-31,FICO,Needham,45.2,1650
2026-07-31,FLEX,Barclays,22.1,144
2026-07-31,GDDY,B. Riley Securities,121.3,170
2026-07-31,GDDY,Piper Sandler,23.6,95
2026-07-31,GEHC,Wells Fargo,23.5,85
2026-07-31,GNRC,Barclays,40.8,278
2026-07-31,GRMN,Barclays,0.5,297
2026-07-31,HLT,Wells Fargo,18.4,382
2026-07-31,HSY,JP Morgan,9.5,193
2026-07-31,HUM,Evercore ISI Group,29.1,480
2026-07-31,HUM,Guggenheim,26.7,471
2026-07-31,HUM,Raymond James,,
2026-07-31,HUM,TD Cowen,-0.5,370
2026-07-31,HUM,UBS,9,405
2026-07-31,ICE,TD Cowen,14.2,177
2026-07-31,IP,Citigroup,9.1,48
2026-07-31,IP,RBC Capital,18.2,52
2026-07-31,IP,Wells Fargo,4.6,46
2026-07-31,KO,Barclays,6.1,93
2026-07-31,LH,Morgan Stanley,8.2,338
2026-07-31,LII,Goldman Sachs,29.6,547
2026-07-31,LOW,JP Morgan,21.3,252
2026-07-31,LRCX,Jefferies,6.2,335
2026-07-31,LRCX,Needham,23.7,390
2026-07-31,LVS,Argus Research,,
2026-07-31,LYV,Oppenheimer,13.6,210
2026-07-31,MA,Morgan Stanley,20,681
2026-07-31,MA,TD Cowen,17.5,667
2026-07-31,MAA,Piper Sandler,5.6,140
2026-07-31,MAS,Barclays,9.5,79
2026-07-31,MAS,Citigroup,6.7,77
2026-07-31,MAS,Evercore ISI Group,8.1,78
2026-07-31,MAS,UBS,30.2,94
2026-07-31,MCD,Mizuho,8.6,290
2026-07-31,MDLZ,Barclays,12.1,70
2026-07-31,META,B of A Securities,49,810
2026-07-31,META,Barclays,43.5,780
2026-07-31,META,Cantor Fitzgerald,25.1,680
2026-07-31,META,Guggenheim,28.8,700
2026-07-31,META,Keybanc,43.5,780
2026-07-31,MLM,Stephens & Co.,26.8,680
2026-07-31,MPWR,Wells Fargo,20.1,1800
2026-07-31,MSFT,Barclays,13.8,512
2026-07-31,MSFT,Cantor Fitzgerald,16,522
2026-07-31,MSFT,Piper Sandler,22.2,550
2026-07-31,MTD,Jefferies,7.8,1580
2026-07-31,ODFL,UBS,6.4,228
2026-07-31,ORLY,TD Cowen,26.3,110
2026-07-31,PPG,UBS,12.3,125
2026-07-31,PSA,RBC Capital,-0.1,318
2026-07-31,PTC,Barclays,14.2,155
2026-07-31,PTC,Piper Sandler,15.7,157
2026-07-31,PTC,Rosenblatt,40,190
2026-07-31,PWR,Citigroup,28.3,871
2026-07-31,RDDT,B. Riley Securities,82.8,270
2026-07-31,RDDT,JP Morgan,25.3,185
2026-07-31,RDDT,Piper Sandler,32,195
2026-07-31,RDDT,Wells Fargo,-3.9,142
2026-07-31,SBUX,Wells Fargo,17.3,125
2026-07-31,SNA,Tigress Financial,18.5,485
2026-07-31,SW,JP Morgan,43.1,68
2026-07-31,SYK,JP Morgan,6,350
2026-07-31,SYK,Piper Sandler,18.1,390
2026-07-31,SYK,RBC Capital,27.2,420
2026-07-31,TT,Citigroup,24.8,566
2026-07-31,TT,RBC Capital,9.3,496
2026-07-31,TYL,BTIG,25.6,400
2026-07-31,VLTO,Barclays,23.2,117
