date,symbol,yahoo_average_projected,yahoo_std_projected,yahoo_analyst_projections_count,yahoo_projections
2026-07-25,AMP,14.6,,1,RBC Capital:14.6
2026-07-25,CTSH,8.3,,1,RBC Capital:8.3
2026-07-25,DECK,17,7.4953,2,Baird:22.3|Telsey Advisory Group:11.7
2026-07-25,DGX,11.8,,1,Baird:11.8
2026-07-25,DOV,19.6,,1,BMO Capital:19.6
2026-07-25,DOW,4.5,,1,UBS:4.5
2026-07-25,HBAN,10.6,,1,Morgan Stanley:10.6
2026-07-25,INTC,5.375,20.7494,4,Cantor Fitzgerald:24.6|Rosenblatt:-20.3|Wedbush:-2.4|Wells Fargo:19.6
2026-07-25,LUV,11.9,,1,Citigroup:11.9
2026-07-25,NVR,20.3,,1,UBS:20.3
2026-07-25,PGR,-0.3,,1,Morgan Stanley:-0.3
2026-07-25,ROL,3.1,18.0286,3,Canaccord Genuity:16|UBS:10.8|Wells Fargo:-17.5
2026-07-25,RTX,5.55,5.0205,2,UBS:2|Wells Fargo:9.1
2026-07-25,TMUS,48.1,13.2895,3,Benchmark:62.6|Keybanc:45.2|UBS:36.5
2026-07-25,TSCO,28,4.6669,2,Guggenheim:31.3|Telsey Advisory Group:24.7
2026-07-25,TXN,24.5,,1,Rosenblatt:24.5
2026-07-25,UNP,10,0,2,Benchmark:10|Wells Fargo:10
2026-07-25,URI,18.4,1.2728,2,Citigroup:17.5|UBS:19.3
2026-07-27,AKAM,49.6,,1,Evercore ISI Group:49.6
2026-07-27,AMD,18.5,,1,Mizuho:18.5
2026-07-27,AXP,15.2,,1,Morgan Stanley:15.2
2026-07-27,CHTR,11.6,,1,UBS:11.6
2026-07-27,DLR,13.5,,1,RBC Capital:13.5
2026-07-27,FIX,28.2,,1,UBS:28.2
2026-07-27,GILD,26,,1,Morgan Stanley:26
2026-07-27,HCA,25,36.6281,2,Morgan Stanley:-0.9|UBS:50.9
2026-07-27,HIG,6.5,,1,RBC Capital:6.5
2026-07-27,HON,8.4,,1,Mizuho:8.4
2026-07-27,LVS,30,,1,Morgan Stanley:30
2026-07-27,MCD,27.1,,1,UBS:27.1
2026-07-27,MCO,10.7,,1,Mizuho:10.7
2026-07-27,MSFT,23.1,,1,UBS:23.1
2026-07-27,RJF,7.7,,1,UBS:7.7
2026-07-27,SCHW,32.5,,1,Morgan Stanley:32.5
2026-07-27,SLB,19.05,9.4055,4,Evercore ISI Group:26.2|Morgan Stanley:5.2|Piper Sandler:22.4|TD Cowen:22.4
2026-07-27,TMO,15,,1,Morgan Stanley:15
2026-07-27,VZ,6.7,7.6368,2,Morgan Stanley:12.1|RBC Capital:1.3
2026-07-27,WRB,2.6,,1,UBS:2.6
2026-07-27,WST,29.1,,1,Evercore ISI Group:29.1
2026-07-28,ABT,17.8,,1,UBS:17.8
2026-07-28,ADSK,29.6,,1,Oppenheimer:29.6
2026-07-28,AXP,-6.1,,1,BTIG:-6.1
2026-07-28,BAX,4.8,,1,UBS:4.8
2026-07-28,BDX,17.3,,1,UBS:17.3
2026-07-28,BKR,25.3667,4.1789,3,Piper Sandler:21.5|Stifel:24.8|TD Cowen:29.8
2026-07-28,BLDR,14.9,,1,BMO Capital:14.9
2026-07-28,CDNS,25.3,,1,B of A Securities:25.3
2026-07-28,CEG,40.9,4.8083,2,UBS:44.3|Wells Fargo:37.5
2026-07-28,CHTR,10.45,34.4361,2,Barclays:-13.9|Citigroup:34.8
2026-07-28,COF,42.2,,1,Citigroup:42.2
2026-07-28,CPAY,8.2,,1,Morgan Stanley:8.2
2026-07-28,CTSH,34.4,,1,Guggenheim:34.4
2026-07-28,CVX,18.6,,1,B of A Securities:18.6
2026-07-28,EQT,28.6,,1,Citigroup:28.6
2026-07-28,ES,7.7,,1,Citigroup:7.7
2026-07-28,F,18.6,,1,Jefferies:18.6
2026-07-28,FCX,33.4,,1,Barclays:33.4
2026-07-28,FFIV,11.15,8.2731,2,Morgan Stanley:5.3|Piper Sandler:17
2026-07-28,FIX,26.7,,1,Keybanc:26.7
2026-07-28,GM,13,,1,Jefferies:13
2026-07-28,HCA,12.7333,12.2693,6,Baird:-0.8|Barclays:-2.3|Goldman Sachs:22.4|Keybanc:9.8|Oppenheimer:22.4|Truist Securities:24.9
2026-07-28,HIG,15.5,,1,Wells Fargo:15.5
2026-07-28,INTC,44.3,,1,Baird:44.3
2026-07-28,ISRG,36.8,,1,UBS:36.8
2026-07-28,MSFT,49,,1,Guggenheim:49
2026-07-28,NEE,7.4,,1,BMO Capital:7.4
2026-07-28,NRG,58.85,2.0506,2,BMO Capital:57.4|UBS:60.3
2026-07-28,NSC,6,4.5255,2,Baird:9.2|BMO Capital:2.8
2026-07-28,NUE,0.8,,1,UBS:0.8
2026-07-28,PFG,-2.6,5.0912,2,B of A Securities:-6.2|Evercore ISI Group:1
2026-07-28,PKG,-1.1,,1,Citigroup:-1.1
2026-07-28,SLB,23.9667,5.1404,3,Barclays:29.8|BMO Capital:22|Susquehanna:20.1
2026-07-28,SO,6.9,,1,BMO Capital:6.9
2026-07-28,SYF,14.1,,1,Evercore ISI Group:14.1
2026-07-28,UBER,49,,1,B of A Securities:49
2026-07-28,UNP,14.1,,1,Baird:14.1
2026-07-28,VST,47.5,,1,UBS:47.5
2026-07-28,VZ,1.3333,7.3214,3,Barclays:-3.9|Scotiabank:9.7|Wells Fargo:-1.8
2026-07-28,XOM,2.5,,1,B of A Securities:2.5
2026-07-29,AMT,29.7,,1,TD Cowen:29.7
2026-07-29,BA,32.7,,1,JP Morgan:32.7
2026-07-29,BAC,8.8,,1,JP Morgan:8.8
2026-07-29,CBOE,-2.8,,1,JP Morgan:-2.8
2026-07-29,CDNS,13.8,9.5844,4,Baird:20.3|Needham:14.6|Piper Sandler:0|Rosenblatt:20.3
2026-07-29,CEG,24.2,,1,Barclays:24.2
2026-07-29,CFG,8.2,,1,JP Morgan:8.2
2026-07-29,CHTR,8.7,,1,JP Morgan:8.7
2026-07-29,CLX,-0.3,,1,Jefferies:-0.3
2026-07-29,CMS,3.4,,1,Mizuho:3.4
2026-07-29,CSGP,63.3,51.6188,2,Citigroup:26.8|JP Morgan:99.8
2026-07-29,DGX,6.3,,1,JP Morgan:6.3
2026-07-29,ECL,14.5,,1,Mizuho:14.5
2026-07-29,F,11.3333,16.2057,3,Citigroup:28.5|JP Morgan:9.2|RBC Capital:-3.7
2026-07-29,FFIV,13,20.6475,2,Barclays:-1.6|JP Morgan:27.6
2026-07-29,FITB,7,,1,JP Morgan:7
2026-07-29,GLW,44.5,19.6576,2,Morgan Stanley:30.6|Oppenheimer:58.4
2026-07-29,GM,43.3,,1,Tigress Financial:43.3
2026-07-29,HBAN,16.5,,1,Truist Securities:16.5
2026-07-29,HCA,13.6,,1,Mizuho:13.6
2026-07-29,HIG,0.7,,1,Keefe; Bruyette & Woods:0.7
2026-07-29,HLT,2.6,,1,Macquarie:2.6
2026-07-29,HON,8,,1,B of A Securities:8
2026-07-29,HSIC,10.5,,1,Piper Sandler:10.5
2026-07-29,HST,-1.8,,1,Evercore ISI Group:-1.8
2026-07-29,INCY,0.5,22.486,2,Guggenheim:16.4|RBC Capital:-15.4
2026-07-29,IP,42,,1,JP Morgan:42
2026-07-29,IQV,13.325,7.7168,4,JP Morgan:17.9|RBC Capital:2.2|Stifel:14.1|TD Cowen:19.1
2026-07-29,ITW,17.2,,1,JP Morgan:17.2
2026-07-29,IVZ,11.25,13.3643,2,JP Morgan:1.8|RBC Capital:20.7
2026-07-29,KLAC,39.3,1.9799,2,Stifel:40.7|Wells Fargo:37.9
2026-07-29,KO,8.875,2.6676,4,JP Morgan:8.3|Piper Sandler:7.2|TD Cowen:12.8|Wells Fargo:7.2
2026-07-29,MDLZ,11.3,2.2627,2,JP Morgan:12.9|TD Cowen:9.7
2026-07-29,MGM,15.1,,1,Susquehanna:15.1
2026-07-29,NEM,35.6,,1,Barclays:35.6
2026-07-29,NRG,60.8,,1,Barclays:60.8
2026-07-29,NXPI,0.1333,21.767,3,Mizuho:-24.9|TD Cowen:14.6|Wells Fargo:10.7
2026-07-29,PKG,25.1,,1,JP Morgan:25.1
2026-07-29,PNC,7.6,,1,JP Morgan:7.6
2026-07-29,PNR,-2.3,,1,TD Cowen:-2.3
2026-07-29,PYPL,11.9,,1,JP Morgan:11.9
2026-07-29,RCL,23.7333,6.8705,3,Stifel:31.1|Susquehanna:17.5|Wells Fargo:22.6
2026-07-29,RF,3,,1,JP Morgan:3
2026-07-29,ROP,5.7,,1,JP Morgan:5.7
2026-07-29,SHW,9.4,5.5588,4,BMO Capital:15.1|JP Morgan:8|Morgan Stanley:12.2|Wells Fargo:2.3
2026-07-29,SPGI,25.9,,1,JP Morgan:25.9
2026-07-29,STX,39.36,19.5088,5,JP Morgan:57.6|Morgan Stanley:50.9|Susquehanna:11.2|Wedbush:27.1|Wells Fargo:50
2026-07-29,SWKS,12.0833,12.4252,6,JP Morgan:10.9|Mizuho:-11.2|Morgan Stanley:22.9|Stifel:19.5|TD Cowen:10.9|UBS:19.5
2026-07-29,TFC,2.7,,1,JP Morgan:2.7
2026-07-29,TSCO,27.5,,1,Argus Research:27.5
2026-07-29,UHS,10.3,7.6446,3,Barclays:1.5|Guggenheim:14.1|Morgan Stanley:15.3
2026-07-29,UPS,13,4.5177,3,Oppenheimer:11.4|Stifel:9.5|UBS:18.1
2026-07-29,USB,7.8,,1,JP Morgan:7.8
2026-07-29,V,17.75,3.13,4,BMO Capital:13.4|Piper Sandler:20.4|Susquehanna:19.6|UBS:17.6
2026-07-29,WYNN,26.5,,1,Mizuho:26.5
2026-07-29,XYL,17.8,17.2534,2,Mizuho:5.6|Stifel:30
2026-07-30,AAPL,5.85,9.5459,2,Argus Research:12.6|Baird:-0.9
2026-07-30,ACGL,22.8,9.6167,2,B of A Securities:29.6|RBC Capital:16
2026-07-30,ADP,7.3667,0.7506,3,Citigroup:8.1|Stifel:7.4|Wells Fargo:6.6
2026-07-30,AMT,10,,1,BMO Capital:10
2026-07-30,AON,18.5,,1,Citigroup:18.5
2026-07-30,APH,33.05,2.192,2,Citigroup:31.5|Truist Securities:34.6
2026-07-30,BA,23.3,,1,RBC Capital:23.3
2026-07-30,BIIB,19.0333,5.2786,3,Canaccord Genuity:21.3|HC Wainwright & Co.:22.8|Morgan Stanley:13
2026-07-30,BRO,3.8,4.8083,2,BMO Capital:0.4|Citigroup:7.2
2026-07-30,BSX,42.1,14.7034,3,Canaccord Genuity:45.8|RBC Capital:54.6|Truist Securities:25.9
2026-07-30,BX,14.3,,1,Argus Research:14.3
2026-07-30,CAT,11,,1,Baird:11
2026-07-30,CBRE,19,,1,Evercore ISI Group:19
2026-07-30,CHRW,46.4,,1,Evercore ISI Group:46.4
2026-07-30,CMG,20.1,,1,TD Cowen:20.1
2026-07-30,CNC,30.3,,1,Barclays:30.3
2026-07-30,CSGP,22.05,27.5065,2,Keefe; Bruyette & Woods:2.6|Needham:41.5
2026-07-30,CTSH,29.3667,20.8974,3,Citigroup:11.4|Susquehanna:52.3|Wells Fargo:24.4
2026-07-30,CVNA,39.1,,1,RBC Capital:39.1
2026-07-30,DIS,38.6,,1,Citigroup:38.6
2026-07-30,DLR,13.2,,1,Truist Securities:13.2
2026-07-30,ECL,4.6,,1,Wells Fargo:4.6
2026-07-30,EG,-0.4,,1,Evercore ISI Group:-0.4
2026-07-30,EQIX,16.0667,5.4271,3,Stifel:19.2|TD Cowen:9.8|UBS:19.2
2026-07-30,FICO,29.35,4.5962,2,RBC Capital:32.6|Wells Fargo:26.1
2026-07-30,FLEX,44.7,,1,Goldman Sachs:44.7
2026-07-30,FTV,13.4,,1,Truist Securities:13.4
2026-07-30,GD,15.025,8.2123,4,Citigroup:7.2|Morgan Stanley:23.4|RBC Capital:8.8|Susquehanna:20.7
2026-07-30,GEHC,11.4,8.9095,2,Citigroup:5.1|Evercore ISI Group:17.7
2026-07-30,GILD,11.5,,1,Barclays:11.5
2026-07-30,GLW,32.6333,34.9585,3,Barclays:-1.1|Citigroup:68.7|JP Morgan:30.3
2026-07-30,GNRC,41.6,,1,Stifel:41.6
2026-07-30,GRMN,-1.4,,1,Morgan Stanley:-1.4
2026-07-30,HLT,13.35,1.7678,2,Baird:12.1|Barclays:14.6
2026-07-30,IEX,18.2,2.418,4,Citigroup:16.5|RBC Capital:21.2|Stifel:16|TD Cowen:19.1
2026-07-30,INCY,8.45,5.1619,2,Barclays:12.1|BMO Capital:4.8
2026-07-30,IQV,17.7,,1,Baird:17.7
2026-07-30,ITW,0.3,,1,Baird:0.3
2026-07-30,IVZ,12.3,,1,Barclays:12.3
2026-07-30,JCI,10.4,1.9799,2,Citigroup:9|RBC Capital:11.8
2026-07-30,KLAC,28.1,16.0614,3,Jefferies:12.4|JP Morgan:27.4|Needham:44.5
2026-07-30,KO,10.15,0.7778,2,Argus Research:10.7|RBC Capital:9.6
2026-07-30,LII,9.1,,1,RBC Capital:9.1
2026-07-30,LRCX,11.7667,3.06,3,B. Riley Securities:10|Morgan Stanley:15.3|Wells Fargo:10
2026-07-30,MAS,19,,1,Truist Securities:19
2026-07-30,META,35.8125,9.4943,8,Baird:42.6|DA Davidson:33.1|Goldman Sachs:37.8|Piper Sandler:49.2|Susquehanna:23.6|TD Cowen:42.6|UBS:35.9|Wells Fargo:21.7
2026-07-30,MRK,17,,1,Barclays:17
2026-07-30,MSFT,33.4167,11.9235,6,Bernstein:47.8|Citigroup:37|DA Davidson:25.6|Evercore ISI Group:20.6|RBC Capital:46.2|TD Cowen:23.3
2026-07-30,NUE,14.2,0,2,Barclays:14.2|BMO Capital:14.2
2026-07-30,NXPI,20.8,,1,Needham:20.8
2026-07-30,ODFL,13.15,6.2933,2,Evercore ISI Group:8.7|Stifel:17.6
2026-07-30,OMC,21,6.2225,2,Citigroup:25.4|Wells Fargo:16.6
2026-07-30,ORLY,21.8,,1,Morgan Stanley:21.8
2026-07-30,PAYX,26,,1,Citigroup:26
2026-07-30,PCAR,13.9,9.111,3,Citigroup:3.8|JP Morgan:21.5|Wells Fargo:16.4
2026-07-30,PG,18.3,,1,Citigroup:18.3
2026-07-30,PM,16.5,0,2,Barclays:16.5|Citigroup:16.5
2026-07-30,PNR,22,,1,Baird:22
2026-07-30,PPG,8.25,0.6364,2,Citigroup:7.8|RBC Capital:8.7
2026-07-30,PTC,21.7,,1,Stifel:21.7
2026-07-30,PYPL,4.54,10.4792,5,Baird:-0.7|Barclays:-0.7|Canaccord Genuity:-4.2|Citigroup:6.3|Keefe; Bruyette & Woods:22
2026-07-30,QCOM,32.2,34.9251,4,Benchmark:84.2|Susquehanna:9.2|TD Cowen:19.4|Wells Fargo:16
2026-07-30,RCL,13.5,,1,Citigroup:13.5
2026-07-30,REG,3.7,,1,Evercore ISI Group:3.7
2026-07-30,SBUX,8.2,5.2326,2,Citigroup:4.5|Evercore ISI Group:11.9
2026-07-30,SPGI,28.3,6.7882,2,Baird:23.5|Barclays:33.1
2026-07-30,STX,39.94,21.8855,5,Argus Research:2.4|Barclays:42.2|Cantor Fitzgerald:47.9|Citigroup:47.9|Rosenblatt:59.3
2026-07-30,SW,18.5,5.1856,3,RBC Capital:24|Truist Securities:17.8|Wells Fargo:13.7
2026-07-30,SWKS,4.4,,1,Citigroup:4.4
2026-07-30,TER,30.9667,23.7287,3,Cantor Fitzgerald:58.1|Evercore ISI Group:20.7|Morgan Stanley:14.1
2026-07-30,UHS,11.1333,9.2007,3,Baird:0.6|Cantor Fitzgerald:17.6|Goldman Sachs:15.2
2026-07-30,V,19.325,3.4587,4,Baird:15.1|Citigroup:20.5|JP Morgan:23.3|Wells Fargo:18.4
2026-07-30,VLTO,12.9,3.7027,3,Citigroup:9.8|RBC Capital:11.9|Stifel:17
2026-07-30,VMC,12.85,12.2329,2,Citigroup:21.5|RBC Capital:4.2
2026-07-30,VRSK,18.15,12.7986,2,Evercore ISI Group:9.1|Wells Fargo:27.2
2026-07-30,VRT,46.5,6.2225,2,Citigroup:50.9|RBC Capital:42.1
2026-07-30,WM,9.8,5.2326,2,RBC Capital:6.1|Stifel:13.5
2026-07-30,XYL,33.1,2.6287,3,Baird:35|Barclays:30.1|RBC Capital:34.2
2026-07-31,AAPL,11.5,,1,JP Morgan:11.5
2026-07-31,ACGL,16.6,,1,Wells Fargo:16.6
2026-07-31,ADP,15.3,,1,Guggenheim:15.3
2026-07-31,AEE,5.7,,1,Goldman Sachs:5.7
2026-07-31,AJG,21.4,6.6468,2,Piper Sandler:16.7|RBC Capital:26.1
2026-07-31,AMZN,24.5667,6.5241,3,Cantor Fitzgerald:20.8|Citigroup:32.1|Piper Sandler:20.8
2026-07-31,AOS,8.2,,1,Citigroup:8.2
2026-07-31,APD,17.65,1.2021,2,Mizuho:18.5|Wells Fargo:16.8
2026-07-31,APH,19.5,,1,UBS:19.5
2026-07-31,AVY,9.15,1.6263,2,Citigroup:8|JP Morgan:10.3
2026-07-31,AWK,2.5,,1,Mizuho:2.5
2026-07-31,BAX,-14.6,,1,Wells Fargo:-14.6
2026-07-31,BLDR,33.8,,1,RBC Capital:33.8
2026-07-31,BMY,12.3,,1,JP Morgan:12.3
2026-07-31,BSX,9.1,,1,Wells Fargo:9.1
2026-07-31,CBRE,22.8,7.6368,2,Keefe; Bruyette & Woods:17.4|UBS:28.2
2026-07-31,CINF,11.2,,1,B of A Securities:11.2
2026-07-31,COIN,26.1,,1,Oppenheimer:26.1
2026-07-31,CVNA,55.6333,33.5148,3,Morgan Stanley:44.9|Needham:93.2|Wells Fargo:28.8
2026-07-31,DXCM,13.3,7.6472,4,JP Morgan:2.7|Mizuho:18.9|Piper Sandler:18.9|RBC Capital:12.7
2026-07-31,EG,12.1667,4.6231,3,Barclays:16.5|Mizuho:12.7|Wells Fargo:7.3
2026-07-31,ESS,11.1,,1,RBC Capital:11.1
2026-07-31,FICO,45.2,,1,Needham:45.2
2026-07-31,FLEX,22.1,,1,Barclays:22.1
2026-07-31,GDDY,72.45,69.0843,2,B. Riley Securities:121.3|Piper Sandler:23.6
2026-07-31,GEHC,23.5,,1,Wells Fargo:23.5
2026-07-31,GNRC,40.8,,1,Barclays:40.8
2026-07-31,GRMN,0.5,,1,Barclays:0.5
2026-07-31,HLT,18.4,,1,Wells Fargo:18.4
2026-07-31,HSY,9.5,,1,JP Morgan:9.5
2026-07-31,HUM,16.075,14.2282,4,Evercore ISI Group:29.1|Guggenheim:26.7|TD Cowen:-0.5|UBS:9
2026-07-31,ICE,14.2,,1,TD Cowen:14.2
2026-07-31,IP,10.6333,6.9284,3,Citigroup:9.1|RBC Capital:18.2|Wells Fargo:4.6
2026-07-31,KO,6.1,,1,Barclays:6.1
2026-07-31,LH,8.2,,1,Morgan Stanley:8.2
2026-07-31,LII,29.6,,1,Goldman Sachs:29.6
2026-07-31,LOW,21.3,,1,JP Morgan:21.3
2026-07-31,LRCX,14.95,12.3744,2,Jefferies:6.2|Needham:23.7
2026-07-31,LYV,13.6,,1,Oppenheimer:13.6
2026-07-31,MA,18.75,1.7678,2,Morgan Stanley:20|TD Cowen:17.5
2026-07-31,MAA,5.6,,1,Piper Sandler:5.6
2026-07-31,MAS,13.625,11.109,4,Barclays:9.5|Citigroup:6.7|Evercore ISI Group:8.1|UBS:30.2
2026-07-31,MCD,8.6,,1,Mizuho:8.6
2026-07-31,MDLZ,12.1,,1,Barclays:12.1
2026-07-31,META,37.98,10.3989,5,B of A Securities:49|Barclays:43.5|Cantor Fitzgerald:25.1|Guggenheim:28.8|Keybanc:43.5
2026-07-31,MLM,26.8,,1,Stephens & Co.:26.8
2026-07-31,MPWR,20.1,,1,Wells Fargo:20.1
2026-07-31,MSFT,17.3333,4.3558,3,Barclays:13.8|Cantor Fitzgerald:16|Piper Sandler:22.2
2026-07-31,MTD,7.8,,1,Jefferies:7.8
2026-07-31,ODFL,6.4,,1,UBS:6.4
2026-07-31,ORLY,26.3,,1,TD Cowen:26.3
2026-07-31,PPG,12.3,,1,UBS:12.3
2026-07-31,PSA,-0.1,,1,RBC Capital:-0.1
2026-07-31,PTC,23.3,14.4821,3,Barclays:14.2|Piper Sandler:15.7|Rosenblatt:40
2026-07-31,PWR,28.3,,1,Citigroup:28.3
2026-07-31,RDDT,34.05,36.0441,4,B. Riley Securities:82.8|JP Morgan:25.3|Piper Sandler:32|Wells Fargo:-3.9
2026-07-31,SBUX,17.3,,1,Wells Fargo:17.3
2026-07-31,SNA,18.5,,1,Tigress Financial:18.5
2026-07-31,SW,43.1,,1,JP Morgan:43.1
2026-07-31,SYK,17.1,10.6353,3,JP Morgan:6|Piper Sandler:18.1|RBC Capital:27.2
2026-07-31,TT,17.05,10.9602,2,Citigroup:24.8|RBC Capital:9.3
2026-07-31,TYL,25.6,,1,BTIG:25.6
2026-07-31,VLTO,16.35,9.6874,2,Barclays:23.2|UBS:9.5
2026-07-31,VRSK,18.8,,1,UBS:18.8
2026-07-31,VTR,10.8,,1,Cantor Fitzgerald:10.8
2026-07-31,WM,22.6,,1,Barclays:22.6
2026-07-31,WTW,13.6,,1,Wells Fargo:13.6
2026-08-01,AJG,9,1.6971,2,Keefe; Bruyette & Woods:10.2|Truist Securities:7.8
2026-08-01,AMZN,19.35,5.6318,4,Bernstein:20.8|Needham:13.2|Telsey Advisory Group:26.4|Wedbush:17
2026-08-01,AOS,18.4,,1,Stifel:18.4
2026-08-01,APD,10.2,,1,Citigroup:10.2
2026-08-01,AVY,30.6,,1,UBS:30.6
2026-08-01,BAX,4,0,2,Citigroup:4|Stifel:4
2026-08-01,BLDR,30.05,9.6874,2,Barclays:23.2|Truist Securities:36.9
2026-08-01,BMY,11.55,5.4447,2,Guggenheim:15.4|Truist Securities:7.7
2026-08-01,COIN,53.1,32.2541,5,Benchmark:50.2|Canaccord Genuity:96|HC Wainwright & Co.:73.1|Needham:15.6|Rosenblatt:30.6
2026-08-01,CVNA,47.3,3.3941,2,Barclays:49.7|Citigroup:44.9
2026-08-01,DXCM,14.55,6.1518,2,Citigroup:10.2|Stifel:18.9
2026-08-01,EG,12.4,,1,Citigroup:12.4
2026-08-01,EIX,-1.2,,1,Barclays:-1.2
2026-08-01,EQIX,15.3,,1,Truist Securities:15.3
2026-08-01,FE,11.2,,1,Barclays:11.2
2026-08-01,FSLR,7.6,,1,Truist Securities:7.6
2026-08-01,GDDY,82.2,,1,Benchmark:82.2
2026-08-01,GEHC,6,,1,UBS:6
2026-08-01,HII,17.3,,1,Citigroup:17.3
2026-08-01,HSY,12.4,,1,UBS:12.4
2026-08-01,HUM,9.5,,1,Barclays:9.5
2026-08-01,ICE,21.6,5.9397,2,Barclays:17.4|UBS:25.8
2026-08-01,IP,10.6667,3.4588,3,Deutsche Bank:13.7|Truist Securities:11.4|UBS:6.9
2026-08-01,KKR,35.7,,1,Barclays:35.7
2026-08-01,LH,12.1,,1,Truist Securities:12.1
2026-08-01,LHX,28.2,,1,Susquehanna:28.2
2026-08-01,LYV,11.7667,9.2722,3,Benchmark:16.3|Guggenheim:17.9|Susquehanna:1.1
2026-08-01,MA,18.05,2.4749,2,Barclays:16.3|Keybanc:19.8
2026-08-01,MPWR,26.15,15.1689,4,Keybanc:40.1|Needham:33.4|Rosenblatt:5.1|Truist Securities:26
2026-08-01,NCLH,15.2,18.6652,3,Barclays:-4.3|Citigroup:17|Stifel:32.9
2026-08-01,PTC,3.9,,1,Citigroup:3.9
2026-08-01,RDDT,86.2,,1,Truist Securities:86.2
2026-08-01,REGN,6.2,,1,Truist Securities:6.2
2026-08-01,SBUX,7.9,,1,BTIG:7.9
2026-08-01,SWK,12,,1,Citigroup:12
2026-08-01,SYK,8.5,,1,BTIG:8.5
2026-08-01,TYL,54.2,,1,Piper Sandler:54.2
2026-08-01,VLO,3.4,,1,Barclays:3.4
2026-08-01,WELL,17.4,,1,Citigroup:17.4
2026-08-01,WMT,28.5,,1,Bernstein:28.5
2026-08-01,WTW,20.2,,1,Truist Securities:20.2
2026-08-01,YUM,7.6,,1,RBC Capital:7.6
2026-08-03,BEN,5.5,,1,Evercore ISI Group:5.5
2026-08-03,BIIB,5.7,,1,Citigroup:5.7
2026-08-03,BMY,5.9,,1,Citigroup:5.9
2026-08-03,CBOE,4.1,,1,TD Cowen:4.1
2026-08-03,CHD,-3.5,,1,TD Cowen:-3.5
2026-08-03,CI,14.7,,1,Raymond James:14.7
2026-08-03,CL,6.0667,7.5857,3,Evercore ISI Group:9.3|JP Morgan:11.5|TD Cowen:-2.6
2026-08-03,CNC,27.7,,1,Bernstein:27.7
2026-08-03,CVX,7,,1,Bernstein:7
2026-08-03,ETN,20.45,4.5962,2,Citigroup:17.2|RBC Capital:23.7
2026-08-03,EXPE,1.8,,1,Truist Securities:1.8
2026-08-03,FSLR,29.4,,1,Guggenheim:29.4
2026-08-03,INVH,10.2,,1,Oppenheimer:10.2
2026-08-03,KKR,7.8,,1,TD Cowen:7.8
2026-08-03,LH,16.1,,1,JP Morgan:16.1
2026-08-03,LHX,7.6,,1,UBS:7.6
2026-08-03,LIN,17.3,3.9598,2,Citigroup:20.1|RBC Capital:14.5
2026-08-03,LYV,20,,1,Citigroup:20
2026-08-03,MLM,32.55,3.3234,2,Citigroup:30.2|UBS:34.9
2026-08-03,MTD,4.65,2.4749,2,Evercore ISI Group:6.4|Wells Fargo:2.9
2026-08-03,PFG,-6.2,,1,JP Morgan:-6.2
2026-08-03,PWR,48.1,,1,Truist Securities:48.1
2026-08-03,REGN,15,26.5872,2,Citigroup:-3.8|Guggenheim:33.8
2026-08-03,TROW,2.9,,1,Keefe; Bruyette & Woods:2.9
2026-08-03,VLO,12.2,,1,TD Cowen:12.2
2026-08-03,WELL,10.6,,1,RBC Capital:10.6
2026-08-03,WY,9.9,,1,Truist Securities:9.9
2026-08-04,ABBV,17.6667,2.2546,3,Canaccord Genuity:17.5|Cantor Fitzgerald:15.5|Morgan Stanley:20
2026-08-04,ACGL,10.9,,1,Morgan Stanley:10.9
2026-08-04,AEE,14,,1,Mizuho:14
2026-08-04,AEP,0.7,,1,Barclays:0.7
2026-08-04,AJG,19.65,3.182,2,Citigroup:17.4|Wells Fargo:21.9
2026-08-04,AON,9.5,,1,UBS:9.5
2026-08-04,AXP,11.3,,1,UBS:11.3
2026-08-04,BBY,-4.4,,1,B of A Securities:-4.4
2026-08-04,BEN,2.3,,1,Barclays:2.3
2026-08-04,BXP,-1.6,,1,Citigroup:-1.6
2026-08-04,CBOE,20.7,,1,Barclays:20.7
2026-08-04,CL,22.2,,1,UBS:22.2
2026-08-04,CLX,2,7.2125,2,JP Morgan:-3.1|UBS:7.1
2026-08-04,CMG,20.1,,1,Argus Research:20.1
2026-08-04,COF,27.7,,1,UBS:27.7
2026-08-04,COIN,24.8,,1,Cantor Fitzgerald:24.8
2026-08-04,DXCM,3.3,,1,Canaccord Genuity:3.3
2026-08-04,ES,3.8,,1,Mizuho:3.8
2026-08-04,ESS,11.2,,1,Cantor Fitzgerald:11.2
2026-08-04,GDDY,5.2,,1,Wedbush:5.2
2026-08-04,GNRC,61.9,,1,UBS:61.9
2026-08-04,GS,9.5,,1,UBS:9.5
2026-08-04,HCA,-5.2,,1,Wells Fargo:-5.2
2026-08-04,INCY,15,,1,Mizuho:15
2026-08-04,IR,23.3,,1,Baird:23.3
2026-08-04,JNJ,10.8,,1,Wells Fargo:10.8
2026-08-04,JPM,12.7,,1,UBS:12.7
2026-08-04,KKR,12,,1,BMO Capital:12
2026-08-04,LH,0.7,,1,Piper Sandler:0.7
2026-08-04,LNT,7.7,2.9698,2,BMO Capital:9.8|Mizuho:5.6
2026-08-04,LYB,18.15,12.2195,4,BMO Capital:15.6|JP Morgan:36|Mizuho:12.2|UBS:8.8
2026-08-04,MAA,5.8,,1,Cantor Fitzgerald:5.8
