date,symbol,average_projected,std_projected,analyst_projections_count,projections
2026-05-06,LITE,19.1,13.2223,5,Dave Kang:11.8|Mike Harrison:37|Blayne Curtis:29.4|Simon Leopold:9.4|Tim Savageaux:7.9
2026-05-06,LNT,15.2,7.3539,2,Andrew Weisel:10|Michaela Jamison:20.4
2026-05-06,LYB,17.75,11.1016,2,Eric Boyes:9.9|David Begleiter:25.6
2026-05-06,LYV,9.5333,5.9543,3,Kutgun Maral:16.4|John Hodulik:6.4|Peter Henderson:5.8
2026-05-06,MA,16.8,0,2,James Friedman:16.8|Paul Golding:16.8
2026-05-06,MAA,14.6,,1,Nicholas Joseph:14.6
2026-05-06,MAR,27,,1,John Staszak:27
2026-05-06,MCHP,34.8,,1,C J Muse:34.8
2026-05-06,MDLZ,7.3,,1,Unknown Analyst:7.3
2026-05-06,META,24.55,5.869,2,Mark Kelley:20.4|Sachin Mittal:28.7
2026-05-06,MGM,12.8,,1,Unknown Analyst:12.8
2026-05-06,MNST,107.4,,1,Charlie Higgs:107.4
2026-05-06,MO,-4.3,,1,Damian McNeela:-4.3
2026-05-06,MPC,-47,,1,Betty Zhang:-47
2026-05-06,MPWR,47.85,2.8991,2,Melissa Fairbanks:45.8|Ross Seymore:49.9
2026-05-06,MS,2.6,,1,Edmond Fok:2.6
2026-05-06,MSFT,9.9,9.41,6,Bram Kaplan:11|Unknown Analyst:25.1|William Power:0.9|Yanni Samoilis:0.9|Yi Fu Lee:5.9|Sachin Mittal:15.6
2026-05-06,NI,25.6,,1,Steve Fleishman:25.6
2026-05-06,NOW,10.325,17.7991,4,Unknown Analyst:-5.7|Billy Fitzsimmons:5.6|Keith Weiss:35.8|Rob Owens:5.6
2026-05-06,NRG,67.5,,1,Steve Fleishman:67.5
2026-05-06,NXPI,39.5,,1,Unknown Analyst:39.5
2026-05-06,OKE,-4.8,,1,James Weston:-4.8
2026-05-06,OMC,25.3,28.7085,2,David Karnovsky:45.6|Grace Song:5
2026-05-06,ON,41.06,19.0883,5,Unknown Analyst:51|Harlan Sur:31.3|Joseph Moore:14.3|Ross Seymore:44.5|Suji Desilva:64.2
2026-05-06,OXY,7.35,20.7182,2,John Freeman:22|Betty Zhang:-7.3
2026-05-06,PCAR,18.1,,1,Unknown Analyst:18.1
2026-05-06,PH,2.65,18.5969,2,Philip Walsh:15.8|Joseph C Giordano:-10.5
2026-05-06,PKG,9.2,,1,Hillary Cacanando:9.2
2026-05-06,PLTR,-9.7,,1,Stephen Bersey:-9.7
2026-05-06,PODD,122.8,,1,Andrew Ranieri:122.8
2026-05-06,PPG,18.5,,1,Jeffrey Zekauskas:18.5
2026-05-06,PRU,-24.9,2.9698,2,Jack Matten:-27|Michael Ward CFA:-22.8
2026-05-06,PSKY,-15.1,26.7286,2,David Plaus:3.8|Steven Cahall:-34
2026-05-06,PSX,-31.95,13.93,2,Betty Zhang:-41.8|Zach Parham:-22.1
2026-05-06,PTC,49.1,,1,Joshua Tilton:49.1
2026-05-06,PWR,20.68,6.4604,5,Brian Brophy:20.5|Liam Burke:9.9|Nicholas Amicucci:23|Atidrip Modak:27|Philip Shen:23
2026-05-06,PYPL,-25.5,,1,Adam Frisch:-25.5
2026-05-06,QCOM,-28.55,23.2638,2,Jay Goldberg:-45|Ross Seymore:-12.1
2026-05-06,RCL,26.9667,11.4422,3,Chris Woronka:13.8|Unknown Analyst:34.5|Matthew Boss:32.6
2026-05-06,RDDT,31.85,28.6378,2,Andrew Boone:52.1|Ken Gawrelski:11.6
2026-05-06,REG,9.9,,1,Nicholas Joseph:9.9
2026-05-06,REGN,16.75,8.556,2,Matthew Biegler:10.7|Nicholas Lorusso:22.8
2026-05-06,RMD,4,,1,Unknown Analyst:4
2026-05-06,ROK,6.725,7.6002,4,Brett Linzey:3.9|Joe Ritchie:13.7|Julian Mitchell:12|Stephen Tusa:-2.7
2026-05-06,RVTY,-12.75,9.6874,2,Catherine Ramsey Schulte:-5.9|Evie Koslosky:-19.6
2026-05-06,SCHW,7.2,,1,Ken Shih:7.2
2026-05-06,SMCI,-2.7333,16.3479,3,Kevin Cassidy:-0.2|Samik Chatterjee:-20.2|Simon Leopold:12.2
2026-05-06,SNDK,-10,,1,Melissa Fairbanks:-10
2026-05-06,SO,17.6,2.4042,2,James Weston:19.3|Unknown Analyst:15.9
2026-05-06,SOLV,-24.5,,1,David Roman:-24.5
2026-05-06,SW,34.2,,1,Unknown Analyst:34.2
2026-05-06,SWK,-5.1333,11.2696,3,Julian Mitchell:6.5|Timothy Wojs:-5.9|Michael Rehaut:-16
2026-05-06,SWKS,-3.8,,1,Anthony Stoss:-3.8
2026-05-06,SYK,37.225,11.3946,8,Caitlin Roberts:45.2|David Roman:31|Jeff Johnson:39.7|Lee Hambright:48.8|Matt Miksic:43|Pito Chickering:14.3|Rick Wise:30.6|William Plovanic:45.2
2026-05-06,TAP,52.85,5.4447,2,Bill Kirk:49|Javier Gonzalez Lastra:56.7
2026-05-06,TDG,39.9667,26.0162,3,Charles Minervino:22.8|Gautam Khanna:27.2|Noah Poponak:69.9
2026-05-06,TDY,28.4,,1,Greg Konrad:28.4
2026-05-06,TER,5.3,0,2,Atif Malik:5.3|Samik Chatterjee:5.3
2026-05-06,TMO,-8.2,0,3,Bill Selesky:-8.2|David Toung:-8.2|Unknown Analyst:-8.2
2026-05-06,TSN,32.1,,1,Pooran Sharma:32.1
2026-05-06,TT,16.24,10.891,5,Brett Linzey:7.3|Joe Ritchie:20.2|Julian Mitchell:32.2|Timothy Wojs:16.4|Joe O'Dea:5.1
2026-05-06,TTWO,39.2,,1,Mike Hickey:39.2
2026-05-06,TXN,19.1,,1,Jim Kelleher:19.1
2026-05-06,TXT,42,,1,Sheila Kahyaoglu:42
2026-05-06,UDR,15.3,,1,Nicholas Joseph:15.3
2026-05-06,V,6.9,0,2,Stephen Biggar:6.9|Unknown Analyst:6.9
2026-05-06,VICI,53,,1,Barry Jonas:53
2026-05-06,VLO,-33.8333,9.5364,3,Betty Zhang:-42.1|Stephen Richardson:-36|Zach Parham:-23.4
2026-05-06,VMC,34.5,,1,Trey Grooms:34.5
2026-05-06,VRSK,22,,1,Jeffrey Silber:22
2026-05-06,VRTX,16.4,,1,Jay Olson:16.4
2026-05-06,VST,55.7,,1,Jeremy Tonet:55.7
2026-05-06,WAT,-5.2,,1,Catherine Ramsey Schulte:-5.2
2026-05-06,WEC,17.7,,1,Anthony Crowdell:17.7
2026-05-06,WM,23.9,0.2828,2,David Manthey:24.1|Noah Kaye:23.7
2026-05-06,WMB,12.6,,1,Gabe Moreen:12.6
2026-05-06,WTW,10.9,4.5255,2,David Motemaden:14.1|Gregory Peters:7.7
2026-05-06,XEL,20.5,,1,William Appicelli:20.5
2026-05-06,XOM,5.4333,6.7263,3,Betty Zhang:-1.8|Stephen Richardson:11.5|Suvro Sarkar:6.6
2026-05-06,YUM,30.1333,2.0207,3,Dennis Geiger:27.8|Jeff Bernstein:31.3|Unknown Analyst:31.3
2026-05-07,ADM,-14.7,,1,Thomas Palmer:-14.7
2026-05-07,ADP,-10.5,,1,John Eade:-10.5
2026-05-07,AEE,16.3,,1,Steve Fleishman:16.3
2026-05-07,AEP,13.5,,1,Andrew Weisel:13.5
2026-05-07,AES,8.2,,1,Nicholas Campanella:8.2
2026-05-07,AIG,23.4667,9.3072,3,Matthew Heimermann:16.8|Robert Cox CFA:19.5|Unknown Analyst:34.1
2026-05-07,ALL,-1.5,,1,Andrew Andersen:-1.5
2026-05-07,AMAT,9.5,,1,Unknown Analyst:9.5
2026-05-07,AMD,-17.9667,15.5388,3,Frank Lee CFA:-34.1|Jay Goldberg:-16.7|Suji Desilva:-3.1
2026-05-07,AME,-4.9,,1,Julian Mitchell:-4.9
2026-05-07,AMGN,-10.55,14.0714,2,Unknown Analyst:-20.5|Ilya Zubkov:-0.6
2026-05-07,ANET,0.2,,1,Mehdi Hosseini:0.2
2026-05-07,AOS,22,,1,Michael Halloran:22
2026-05-07,APA,-7.2,17.3948,2,Doug Leggate:5.1|Betty Zhang:-19.5
2026-05-07,APO,18.25,8.2731,2,Brian Bedell:24.1|Glenn Schorr:12.4
2026-05-07,APP,67.65,12.2329,2,Cory Carpenter:59|Unknown Analyst:76.3
2026-05-07,APTV,84.5,,1,Colin Rusch:84.5
2026-05-07,AXON,40.45,15.394,6,George Notter:40.8|Mike Ng:11.6|Jordan Lyonnais:46|Joseph Cardoso:57.5|Trevor J. Walsh:46|William Power:40.8
2026-05-07,BAX,13.4,,1,Matt Miksic:13.4
2026-05-07,BIIB,12.8,,1,Ilya Zubkov:12.8
2026-05-07,BKNG,20.7,,1,Trevor Young:20.7
2026-05-07,BLDR,65.6,,1,Sam Darkatsh:65.6
2026-05-07,BLK,15.8,,1,Edmond Fok:15.8
2026-05-07,BRK.B,-2,,1,Edmond Fok:-2
2026-05-07,CAH,5.7,0,3,Eric Coldwell:5.7|Steven Silver:5.7|Unknown Analyst:5.7
2026-05-07,CARR,32.8333,4.0415,3,Brett Linzey:30.5|Julian Mitchell:37.5|Timothy Wojs:30.5
2026-05-07,CAT,20.9,0,2,John Eade:20.9|Kristina Ruggeri:20.9
2026-05-07,CBRE,21,,1,Joe Dickstein:21
2026-05-07,CDW,-11.25,12.3744,2,Adam Tindle:-2.5|Tim Long:-20
2026-05-07,CHD,11.5,,1,Javier Escalante:11.5
2026-05-07,CI,20.4,,1,Charles Rhyee:20.4
2026-05-07,CIEN,19,,1,Mike Harrison:19
2026-05-07,CL,12.3,4.1012,2,Bonnie Herzog:15.2|Andy Sim:9.4
2026-05-07,CMI,25.7,,1,Luke Junk:25.7
2026-05-07,COHR,40,12.7279,2,Mike Harrison:49|George Notter:31
2026-05-07,COP,-1.35,10.8187,2,Betty Zhang:-9|Suvro Sarkar:6.3
2026-05-07,CPT,14.05,3.4648,2,Barry Oxford:16.5|John Kim:11.6
2026-05-07,CRH,52.5,,1,Unknown Analyst:52.5
2026-05-07,CSGP,59.25,30.1935,2,Brett Huff:37.9|Surinder Thind:80.6
2026-05-07,CVS,-2.8,,1,George Hill:-2.8
2026-05-07,CVX,-0.25,8.2875,4,Betty Zhang:-12.6|Josh Silverstein:2.8|Stephen Richardson:5.1|Suvro Sarkar:3.7
2026-05-07,D,5.7,,1,Carly Davenport:5.7
2026-05-07,DASH,9.7333,25.2716,3,Eric Sheridan:38.6|Mark Kelley:-8.4|Shweta Khajuria:-1
2026-05-07,DD,41.7,,1,David Begleiter:41.7
2026-05-07,DDOG,-32.2,,1,Unknown Analyst:-32.2
2026-05-07,DIS,23.9,,1,James Heaney CFA:23.9
2026-05-07,DLR,12.9,,1,Andy Yu CFA:12.9
2026-05-07,DVN,-8.4,,1,Betty Zhang:-8.4
2026-05-07,DXCM,-12.65,22.981,2,Brandon Vazquez:-28.9|Unknown Analyst:3.6
2026-05-07,EBAY,-0.3667,16.8361,3,John Blackledge:-18.3|Shyam Patil:2.1|Benjamin Black CFA:15.1
2026-05-07,EL,-9.4,,1,Andy Sim:-9.4
2026-05-07,EMR,-3.4,2.8284,2,Julian Mitchell:-5.4|Joseph C Giordano:-1.4
2026-05-07,EOG,-1.95,5.3033,2,Betty Zhang:-5.7|Suvro Sarkar:1.8
2026-05-07,EQIX,17.4,,1,Andy Yu CFA:17.4
2026-05-07,ETN,4.6,0,2,Patrick Baumann:4.6|Stephen Tusa:4.6
2026-05-07,ETR,14.9,,1,Ryan Levine:14.9
2026-05-07,EXPD,-19,,1,Harrison Bauer:-19
2026-05-07,F,-6.9,,1,James Picariello:-6.9
2026-05-07,FANG,1.7,9.3338,2,Betty Zhang:-4.9|Suvro Sarkar:8.3
2026-05-07,FISV,51.2,,1,David Koning:51.2
2026-05-07,FLEX,40.35,3.0406,2,Ruben Roy:42.5|Samik Chatterjee:38.2
2026-05-07,FRT,9.3,,1,Floris van Dijkum:9.3
2026-05-07,FSLR,24.4,,1,Dmitriy Pozdnyakov:24.4
2026-05-07,FTNT,-26.3,,1,Todd Weller CFA:-26.3
2026-05-07,FTV,18.9,,1,Joe O'Dea:18.9
2026-05-07,GD,-0.55,16.3342,2,Kristina Ruggeri:11|Noah Poponak:-12.1
2026-05-07,GDDY,20.3,,1,Trevor Young:20.3
2026-05-07,GM,16.8,,1,Chris McNally:16.8
2026-05-07,GOOGL,39.2,8.7155,4,Andrew Boone:52.1|Paul Chew:32.9|Lloyd Walmsley:35.9|Sachin Mittal:35.9
2026-05-07,GPN,-0.9,12.0208,2,Charles Nabhan:-9.4|Unknown Analyst:7.6
2026-05-07,GS,2,,1,Edmond Fok:2
2026-05-07,HBAN,18.6,,1,Unknown Analyst:18.6
2026-05-07,HOOD,-11.2,,1,Edmond Fok:-11.2
2026-05-07,HSIC,-27.6,,1,Erin Wright:-27.6
2026-05-07,HUBB,22.2333,11.3143,3,Alexander Virgo:27.1|Julian Mitchell:9.3|Tommy Moll:30.3
2026-05-07,IDXX,50.65,8.8388,2,Keith Devas:56.9|Unknown Analyst:44.4
2026-05-07,IEX,11.5,,1,Walter Liptak:11.5
2026-05-07,IFF,10,,1,Jeffrey Zekauskas:10
2026-05-07,INCY,7,,1,Unknown Analyst:7
2026-05-07,IP,13.5,,1,Mark Weintraub:13.5
2026-05-07,ITW,0.0667,10.2919,3,Andrew Obin:11.9|Joe O'Dea:-4.9|Julian Mitchell:-6.8
2026-05-07,J,2.9,,1,Michael Feniger:2.9
2026-05-07,JCI,7.85,7.2832,2,Unknown Analyst:13|Timothy Wojs:2.7
2026-05-07,JKHY,29.1,,1,Unknown Analyst:29.1
2026-05-07,KHC,-10.6,,1,Stephen Powers:-10.6
2026-05-07,KKR,24.7,,1,Michael Brown:24.7
2026-05-07,LHX,63.32,10.3156,5,Gautam Khanna:50.7|Noah Poponak:64.9|Kristina Ruggeri:73.1|Unknown Analyst:73.1|Seth Seifman:54.8
2026-05-07,LII,42.6,,1,Patrick Baumann:42.6
2026-05-07,LIN,18.5,6.7882,2,John Roberts CFA:23.3|Jeffrey Zekauskas:13.7
2026-05-07,LITE,19.1,13.2223,5,Dave Kang:11.8|Mike Harrison:37|Blayne Curtis:29.4|Simon Leopold:9.4|Tim Savageaux:7.9
2026-05-07,LLY,15.2,,1,James Shin:15.2
2026-05-07,LNT,15.2,7.3539,2,Andrew Weisel:10|Michaela Jamison:20.4
2026-05-07,LYB,17.75,11.1016,2,Eric Boyes:9.9|David Begleiter:25.6
2026-05-07,LYV,9.5333,5.9543,3,Kutgun Maral:16.4|John Hodulik:6.4|Peter Henderson:5.8
2026-05-07,MA,16.8,,1,Paul Golding:16.8
2026-05-07,MAA,14.6,,1,Nicholas Joseph:14.6
2026-05-07,MAR,25.8,1.6971,2,John Staszak:27|Unknown Analyst:24.6
2026-05-07,MCD,20.8,,1,David Tarantino CFA:20.8
2026-05-07,MCHP,34.8,,1,C J Muse:34.8
2026-05-07,MDLZ,7.3,,1,Unknown Analyst:7.3
2026-05-07,META,28.7,,1,Sachin Mittal:28.7
2026-05-07,MNST,107.4,,1,Charlie Higgs:107.4
2026-05-07,MO,-4.3,,1,Damian McNeela:-4.3
2026-05-07,MPC,-47,,1,Betty Zhang:-47
2026-05-07,MPWR,47.85,2.8991,2,Melissa Fairbanks:45.8|Ross Seymore:49.9
2026-05-07,MS,2.6,,1,Edmond Fok:2.6
2026-05-07,MSFT,15.6,,1,Sachin Mittal:15.6
2026-05-07,NI,25.6,,1,Steve Fleishman:25.6
2026-05-07,NOW,10.325,17.7991,4,Unknown Analyst:-5.7|Billy Fitzsimmons:5.6|Keith Weiss:35.8|Rob Owens:5.6
2026-05-07,NRG,67.5,,1,Steve Fleishman:67.5
2026-05-07,O,15.15,1.2021,2,Eric Borden:14.3|Greg McGinniss:16
2026-05-07,ON,41.06,19.0883,5,Unknown Analyst:51|Harlan Sur:31.3|Joseph Moore:14.3|Ross Seymore:44.5|Suji Desilva:64.2
2026-05-07,ORCL,69.7,,1,Adam Shepherd:69.7
2026-05-07,OXY,6.8333,14.6773,3,John Freeman:22|Betty Zhang:-7.3|Josh Silverstein:5.8
2026-05-07,PCAR,18.1,,1,Unknown Analyst:18.1
2026-05-07,PH,2.65,18.5969,2,Philip Walsh:15.8|Joseph C Giordano:-10.5
2026-05-07,PKG,9.2,,1,Hillary Cacanando:9.2
2026-05-07,PLTR,-9.7,,1,Stephen Bersey:-9.7
2026-05-07,PODD,122.8,,1,Andrew Ranieri:122.8
2026-05-07,PRU,-24.9,2.9698,2,Jack Matten:-27|Michael Ward CFA:-22.8
2026-05-07,PSKY,0.6333,33.1636,3,David Plaus:3.8|Steven Cahall:-34|Daniel Duran:32.1
2026-05-07,PTC,49.1,,1,Joshua Tilton:49.1
2026-05-07,PWR,20.68,6.4604,5,Brian Brophy:20.5|Liam Burke:9.9|Nicholas Amicucci:23|Atidrip Modak:27|Philip Shen:23
2026-05-07,PYPL,-16.2,13.1522,2,Adam Frisch:-25.5|Paul Golding:-6.9
2026-05-07,QCOM,23.6,,1,Louis Miscioscia:23.6
2026-05-07,RCL,26.9667,11.4422,3,Chris Woronka:13.8|Unknown Analyst:34.5|Matthew Boss:32.6
2026-05-07,RDDT,31.85,28.6378,2,Andrew Boone:52.1|Ken Gawrelski:11.6
2026-05-07,REG,9.9,,1,Nicholas Joseph:9.9
2026-05-07,REGN,22.8,,1,Nicholas Lorusso:22.8
2026-05-07,RMD,4,,1,Unknown Analyst:4
2026-05-07,ROK,9.2,8.5994,5,Brett Linzey:3.9|Joe Ritchie:13.7|Julian Mitchell:12|Stephen Tusa:-2.7|Unknown Analyst:19.1
2026-05-07,RVTY,-12.75,9.6874,2,Catherine Ramsey Schulte:-5.9|Evie Koslosky:-19.6
2026-05-07,SCHW,7.2,,1,Ken Shih:7.2
2026-05-07,SMCI,-2.7333,16.3479,3,Kevin Cassidy:-0.2|Samik Chatterjee:-20.2|Simon Leopold:12.2
2026-05-07,SNDK,-10,,1,Melissa Fairbanks:-10
2026-05-07,SO,17.6,2.4042,2,James Weston:19.3|Unknown Analyst:15.9
2026-05-07,SOLV,-24.5,,1,David Roman:-24.5
2026-05-07,SW,34.2,,1,Unknown Analyst:34.2
2026-05-07,SWK,-16,,1,Michael Rehaut:-16
2026-05-07,SWKS,-3.8,,1,Anthony Stoss:-3.8
2026-05-07,SYK,37.225,11.3946,8,Caitlin Roberts:45.2|David Roman:31|Jeff Johnson:39.7|Lee Hambright:48.8|Matt Miksic:43|Pito Chickering:14.3|Rick Wise:30.6|William Plovanic:45.2
2026-05-07,TAP,52.85,5.4447,2,Bill Kirk:49|Javier Gonzalez Lastra:56.7
2026-05-07,TDG,39.9667,26.0162,3,Charles Minervino:22.8|Gautam Khanna:27.2|Noah Poponak:69.9
2026-05-07,TDY,28.4,,1,Greg Konrad:28.4
2026-05-07,TECH,-30.7,0,2,Daniel Arias:-30.7|Daniel Markowitz CFA:-30.7
2026-05-07,TSN,32.1,,1,Pooran Sharma:32.1
2026-05-07,TT,16.24,10.891,5,Brett Linzey:7.3|Joe Ritchie:20.2|Julian Mitchell:32.2|Timothy Wojs:16.4|Joe O'Dea:5.1
2026-05-07,TTD,38.5,,1,Jed Kelly:38.5
2026-05-07,TTWO,39.2,,1,Mike Hickey:39.2
2026-05-07,TXT,42,,1,Sheila Kahyaoglu:42
2026-05-07,UBER,45.1,7.4081,3,Doug Anmuth:53.5|Mark Kelley:42.3|Shweta Khajuria:39.5
2026-05-07,UDR,15.3,,1,Nicholas Joseph:15.3
2026-05-07,VICI,53,,1,Barry Jonas:53
2026-05-07,VLO,-33.8333,9.5364,3,Betty Zhang:-42.1|Stephen Richardson:-36|Zach Parham:-23.4
2026-05-07,VRSK,30.5,,1,Gregory Peters:30.5
2026-05-07,VRTX,16.4,,1,Jay Olson:16.4
2026-05-07,VTR,5.6,,1,Austin Wurschmidt:5.6
2026-05-07,WAT,-5.2,,1,Catherine Ramsey Schulte:-5.2
2026-05-07,WBD,10.6,,1,John Hodulik:10.6
2026-05-07,WEC,17.7,,1,Anthony Crowdell:17.7
2026-05-07,WMB,12.6,,1,Gabe Moreen:12.6
2026-05-07,WTW,10.9,4.5255,2,David Motemaden:14.1|Gregory Peters:7.7
2026-05-07,XEL,20.5,,1,William Appicelli:20.5
2026-05-07,XOM,5.4333,6.7263,3,Betty Zhang:-1.8|Stephen Richardson:11.5|Suvro Sarkar:6.6
2026-05-08,ABNB,-8.9,12.4451,2,Doug Anmuth:-17.7|Unknown Analyst:-0.1
2026-05-08,ADM,-14.7,,1,Thomas Palmer:-14.7
2026-05-08,ADP,-10.5,,1,John Eade:-10.5
2026-05-08,AEE,16.3,,1,Steve Fleishman:16.3
2026-05-08,AEP,15.15,2.3335,2,Andrew Weisel:13.5|James Weston:16.8
2026-05-08,AES,8.2,,1,Nicholas Campanella:8.2
2026-05-08,AIG,23.4667,9.3072,3,Matthew Heimermann:16.8|Robert Cox CFA:19.5|Unknown Analyst:34.1
2026-05-08,AKAM,31.1,,1,Frank Louthan:31.1
2026-05-08,ALB,100.8,,1,Ben Kallo:100.8
2026-05-08,AMAT,9.5,,1,Unknown Analyst:9.5
2026-05-08,AMD,-17.9667,15.5388,3,Frank Lee CFA:-34.1|Jay Goldberg:-16.7|Suji Desilva:-3.1
2026-05-08,AME,-4.9,,1,Julian Mitchell:-4.9
2026-05-08,AMGN,-0.6,,1,Ilya Zubkov:-0.6
2026-05-08,ANET,0.2,,1,Mehdi Hosseini:0.2
2026-05-08,APA,-7.2,17.3948,2,Doug Leggate:5.1|Betty Zhang:-19.5
2026-05-08,APO,18.25,8.2731,2,Brian Bedell:24.1|Glenn Schorr:12.4
2026-05-08,APP,67.65,12.2329,2,Cory Carpenter:59|Unknown Analyst:76.3
2026-05-08,APTV,84.5,,1,Colin Rusch:84.5
2026-05-08,ATO,17,,1,Ryan Levine:17
2026-05-08,AXON,40.45,15.394,6,George Notter:40.8|Mike Ng:11.6|Jordan Lyonnais:46|Joseph Cardoso:57.5|Trevor J. Walsh:46|William Power:40.8
2026-05-08,BAX,13.4,,1,Matt Miksic:13.4
2026-05-08,BKNG,20.7,,1,Trevor Young:20.7
2026-05-08,BLK,15.8,,1,Edmond Fok:15.8
2026-05-08,BRK.B,-2,,1,Edmond Fok:-2
2026-05-08,C,4.5,,1,Scott Siefers:4.5
2026-05-08,CAH,5.7,0,2,Steven Silver:5.7|Unknown Analyst:5.7
2026-05-08,CAT,20.9,0,2,John Eade:20.9|Kristina Ruggeri:20.9
2026-05-08,CBRE,21,,1,Joe Dickstein:21
2026-05-08,CDW,-11.25,12.3744,2,Adam Tindle:-2.5|Tim Long:-20
2026-05-08,CHD,11.5,,1,Javier Escalante:11.5
2026-05-08,CI,20.4,,1,Charles Rhyee:20.4
2026-05-08,CL,9.4,,1,Andy Sim:9.4
2026-05-08,CMI,25.7,,1,Luke Junk:25.7
2026-05-08,COF,48.8,,1,Keith Horowitz:48.8
2026-05-08,COHR,31,,1,George Notter:31
2026-05-08,COIN,-4.7,45.9619,2,Gustavo Gala:-37.2|Moshe Katri:27.8
2026-05-08,COP,6.3,,1,Suvro Sarkar:6.3
2026-05-08,CRH,52.5,,1,Unknown Analyst:52.5
2026-05-08,CRL,-19.1,,1,David Windley:-19.1
2026-05-08,CSGP,59.25,30.1935,2,Brett Huff:37.9|Surinder Thind:80.6
2026-05-08,CVS,-2.8,,1,George Hill:-2.8
2026-05-08,CVX,-0.25,8.2875,4,Betty Zhang:-12.6|Josh Silverstein:2.8|Stephen Richardson:5.1|Suvro Sarkar:3.7
2026-05-08,D,5.7,,1,Carly Davenport:5.7
2026-05-08,DASH,7.92,18.5664,5,Eric Sheridan:38.6|Mark Kelley:-8.4|Shweta Khajuria:-1|Tom White:-1|Unknown Analyst:11.4
2026-05-08,DD,41.7,,1,David Begleiter:41.7
2026-05-08,DDOG,-0.5,,1,Unknown Analyst:-0.5
2026-05-08,DIS,23.9,,1,James Heaney CFA:23.9
2026-05-08,DLR,12.9,,1,Andy Yu CFA:12.9
2026-05-08,DVN,-8.4,,1,Betty Zhang:-8.4
2026-05-08,DXCM,3.6,,1,Unknown Analyst:3.6
2026-05-08,EBAY,15.1,,1,Benjamin Black CFA:15.1
2026-05-08,ED,11.8,,1,William Appicelli:11.8
2026-05-08,EL,-9.4,,1,Andy Sim:-9.4
2026-05-08,EMR,2.5,8.8386,4,Julian Mitchell:-5.4|Joseph C Giordano:-1.4|Joe O'Dea:1.8|Unknown Analyst:15
2026-05-08,EOG,-1.95,5.3033,2,Betty Zhang:-5.7|Suvro Sarkar:1.8
2026-05-08,EQIX,17.4,,1,Andy Yu CFA:17.4
2026-05-08,ETN,4.6,0,2,Patrick Baumann:4.6|Stephen Tusa:4.6
2026-05-08,ETR,14.9,,1,Ryan Levine:14.9
2026-05-08,EVRG,11.5,,1,William Appicelli:11.5
2026-05-08,EXPD,-19,,1,Harrison Bauer:-19
2026-05-08,F,-6.9,,1,James Picariello:-6.9
2026-05-08,FANG,1.7,9.3338,2,Betty Zhang:-4.9|Suvro Sarkar:8.3
2026-05-08,FISV,51.2,,1,David Koning:51.2
2026-05-08,FLEX,43.9333,6.5684,3,Ruben Roy:42.5|Samik Chatterjee:38.2|Unknown Analyst:51.1
2026-05-08,FRT,9.3,,1,Floris van Dijkum:9.3
2026-05-08,FSLR,24.4,,1,Dmitriy Pozdnyakov:24.4
2026-05-08,FTNT,-26.3,0,2,Todd Weller CFA:-26.3|Unknown Analyst:-26.3
2026-05-08,FTV,18.9,,1,Joe O'Dea:18.9
2026-05-08,GD,-12.1,,1,Noah Poponak:-12.1
2026-05-08,GEN,-7.5,,1,Keith Weiss:-7.5
2026-05-08,GM,16.8,,1,Chris McNally:16.8
2026-05-08,GOOGL,39.2,8.7155,4,Andrew Boone:52.1|Paul Chew:32.9|Lloyd Walmsley:35.9|Sachin Mittal:35.9
2026-05-08,GPN,-0.9,12.0208,2,Charles Nabhan:-9.4|Unknown Analyst:7.6
2026-05-08,GS,2,,1,Edmond Fok:2
2026-05-08,HBAN,18.6,,1,Unknown Analyst:18.6
2026-05-08,HOOD,-11.2,,1,Edmond Fok:-11.2
2026-05-08,HSIC,-27.6,,1,Erin Wright:-27.6
2026-05-08,HUBB,19.8,14.8492,2,Julian Mitchell:9.3|Tommy Moll:30.3
2026-05-08,IDXX,50.65,8.8388,2,Keith Devas:56.9|Unknown Analyst:44.4
2026-05-08,IEX,11.5,,1,Walter Liptak:11.5
2026-05-08,IFF,10,,1,Jeffrey Zekauskas:10
2026-05-08,INCY,7,,1,Unknown Analyst:7
2026-05-08,IP,13.5,,1,Mark Weintraub:13.5
2026-05-08,ITW,-5.85,1.3435,2,Joe O'Dea:-4.9|Julian Mitchell:-6.8
2026-05-08,J,2.9,,1,Michael Feniger:2.9
2026-05-08,JCI,7.85,7.2832,2,Unknown Analyst:13|Timothy Wojs:2.7
2026-05-08,JKHY,29.1,,1,Unknown Analyst:29.1
2026-05-08,KHC,-10.6,,1,Stephen Powers:-10.6
2026-05-08,KKR,24.7,,1,Michael Brown:24.7
2026-05-08,LHX,66.475,8.6904,4,Noah Poponak:64.9|Kristina Ruggeri:73.1|Unknown Analyst:73.1|Seth Seifman:54.8
2026-05-08,LII,42.6,,1,Patrick Baumann:42.6
2026-05-08,LIN,13.7,,1,Jeffrey Zekauskas:13.7
2026-05-08,LITE,15.5667,12.0035,3,Blayne Curtis:29.4|Simon Leopold:9.4|Tim Savageaux:7.9
2026-05-08,LLY,15.2,,1,James Shin:15.2
2026-05-08,LNT,15.2,7.3539,2,Andrew Weisel:10|Michaela Jamison:20.4
2026-05-08,LYB,17.75,11.1016,2,Eric Boyes:9.9|David Begleiter:25.6
2026-05-08,LYV,9.5333,5.9543,3,Kutgun Maral:16.4|John Hodulik:6.4|Peter Henderson:5.8
