date,ticker,analyst,percent
2026-07-08,LNT,Shelby Tucker,23.4
2026-07-08,LYV,Steven Cahall,30.5
2026-07-08,MA,Unknown Analyst,12.4
2026-07-08,MCO,Unknown Analyst,
2026-07-08,MET,Michael Ward CFA,8.1
2026-07-08,MNST,Christopher Carey,21
2026-07-08,MSCI,Patrick O'Shaughnessy,37
2026-07-08,MTD,Patrick B Donnelly,19.8
2026-07-08,NCLH,Tristan M. Thomas-Martin,41.7
2026-07-08,NSC,Bascome Majors,10.5
2026-07-08,NSC,Unknown Analyst,10.5
2026-07-08,ODFL,Bascome Majors,55.7
2026-07-08,ODFL,Reed Seay,55.7
2026-07-08,PEP,Kevin Grundy,34.2
2026-07-08,PNW,Unknown Analyst,34.2
2026-07-08,PYPL,Unknown Analyst,-21.8
2026-07-08,RMD,Jonathan Block,7.7
2026-07-08,SLB,Carlos Escalante,10.6
2026-07-08,SPGI,Unknown Analyst,
2026-07-08,SYK,Unknown Analyst,51.7
2026-07-08,T,Nilesh Bhaiya,
2026-07-08,TAP,Christopher Carey,5.3
2026-07-08,UNP,Bascome Majors,15
2026-07-08,UNP,Unknown Analyst,15
2026-07-08,UPS,Reed Seay,34.6
2026-07-08,USB,Michael Rose,14.6
2026-07-08,V,Unknown Analyst,13.4
2026-07-08,VICI,Ronald Kamdem,24.8
2026-07-08,VMC,Steven Fisher,38.1
2026-07-08,WAB,Brady Lierz,13
2026-07-08,WDC,Mehdi Hosseini,11.8
2026-07-08,WFC,Michael Rose,
2026-07-08,XYZ,Unknown Analyst,26.2
2026-07-09,ABBV,Chris Schott,8.9
2026-07-09,ADP,Jason Kupferberg,-7.6
2026-07-09,AEE,Nicholas Campanella,11.5
2026-07-09,ALGN,Unknown Analyst,38.6
2026-07-09,AMP,Suneet Kamath,15.7
2026-07-09,APA,Phillip Jungwirth,0.6
2026-07-09,APH,Wamsi Mohan,10.2
2026-07-09,ARES,Devin Ryan,21.5
2026-07-09,BX,Devin Ryan,28.4
2026-07-09,CARR,Nigel Coe,39.2
2026-07-09,CL,Michael Lavery,10.6
2026-07-09,COIN,Devin Ryan,85.4
2026-07-09,COST,Christopher Horvers,21.6
2026-07-09,CPT,Nicholas Yulico,5.8
2026-07-09,DOV,Nigel Coe,38.6
2026-07-09,DPZ,David Palmer,12.3
2026-07-09,ECL,David Begleiter,21.3
2026-07-09,EMR,Nigel Coe,9.7
2026-07-09,ESS,Nicholas Yulico,12.5
2026-07-09,EXE,Unknown Analyst,21.3
2026-07-09,FAST,Nigel Coe,-4.7
2026-07-09,FDX,Brandon Oglenski,36.2
2026-07-09,FIX,Adam Bubes,27.7
2026-07-09,GEHC,Unknown Analyst,9.5
2026-07-09,GWW,Nigel Coe,
2026-07-09,HON,Nigel Coe,31
2026-07-09,HONA,Kristina Ruggeri,73.8
2026-07-09,HPE,Chad Dillard,-0.1
2026-07-09,HSIC,Unknown Analyst,-3.8
2026-07-09,HSY,Michael Lavery,15.4
2026-07-09,INTC,Chad Dillard,-2.9
2026-07-09,ISRG,Unknown Analyst,40.3
2026-07-09,ITW,Nigel Coe,6.7
2026-07-09,JBHT,William Bonello,
2026-07-09,LEN,Chris Graja,35.7
2026-07-09,LEN,Rafe Jadrosich,
2026-07-09,MET,Suneet Kamath,6
2026-07-09,MRSH,Ryan Tunis,23.2
2026-07-09,MRVL,Amanda Tan,22.8
2026-07-09,MSFT,Chad Dillard,30.3
2026-07-09,MU,Harlan Sur,57.9
2026-07-09,NDAQ,Patrick O'Shaughnessy,23.9
2026-07-09,PEP,Bonnie Herzog,32
2026-07-09,PEP,Peter Grom,16.6
2026-07-09,PEP,Robert Ottenstein,24.7
2026-07-09,PFG,Suneet Kamath,-15.6
2026-07-09,PNR,Nigel Coe,55.5
2026-07-09,PRU,Suneet Kamath,-7.7
2026-07-09,PSX,Joe Laetsch,-24.5
2026-07-09,PSX,Lloyd Byrne,-20.2
2026-07-09,REGN,Biren Amin,9.3
2026-07-09,SMCI,Chad Dillard,-7.7
2026-07-09,SOLV,Unknown Analyst,-7.4
2026-07-09,SPG,Omotayo Okusanya,7.4
2026-07-09,SRE,Nicholas Campanella,23.6
2026-07-09,SYK,David Toung,34.3
2026-07-09,SYK,Unknown Analyst,33.9
2026-07-09,TMO,Justin Bowers,3.3
2026-07-09,TRV,Ryan Tunis,-4.1
2026-07-09,TSLA,Andrew Boone,
2026-07-09,VICI,Anthony Paolone,28.9
2026-07-09,VLTO,Nigel Coe,15.8
2026-07-09,WST,Kallum Titchmarsh,5.4
2026-07-09,XEL,Nicholas Campanella,19.2
2026-07-09,XYZ,Dan Dolev,26.2
2026-07-10,ABBV,Michael Harvey,8.9
2026-07-10,ABBV,Tim Anderson,7.3
2026-07-10,ACN,Nate Svensson,-26
2026-07-10,AES,Charles Minervino,1.4
2026-07-10,AFL,Suneet Kamath,-6.3
2026-07-10,AKAM,Unknown Analyst,
2026-07-10,AME,Christopher Snyder,1.3
2026-07-10,AMP,Michael Cyprys,-12.3
2026-07-10,APD,Eric Boyes,17.4
2026-07-10,APO,Alexander Blostein,13.2
2026-07-10,BEN,Craig Siegenthaler,
2026-07-10,BIIB,Jasper Hellweg,
2026-07-10,BRO,Matthew Carletti,17.8
2026-07-10,CB,Matthew Carletti,18.3
2026-07-10,CMG,Jon Tower,24.3
2026-07-10,COP,Lloyd Byrne,17.2
2026-07-10,CTSH,Nate Svensson,-8.3
2026-07-10,CVX,Lloyd Byrne,0.9
2026-07-10,DAL,Ravi Shanker,56.4
2026-07-10,DOV,Andrew Kaplowitz,40.7
2026-07-10,DVA,A.J. Rice,48.7
2026-07-10,FICO,Rayna Kumar,
2026-07-10,FISV,Bryan Keane,10.5
2026-07-10,FOXA,Unknown Analyst,7.7
2026-07-10,FSLR,Charles Minervino,29.2
2026-07-10,FTV,Christopher Snyder,7.9
2026-07-10,GL,Suneet Kamath,-3
2026-07-10,GOOGL,Justin Patterson,31.5
2026-07-10,HSY,Peter Galbo,15.4
2026-07-10,ICE,Michael Cyprys,3.6
2026-07-10,LIN,Eric Boyes,12.6
2026-07-10,LVS,George Choi,70.4
2026-07-10,MDT,Mike Kratky,
2026-07-10,MU,Krish Sankar,64.1
2026-07-10,PEP,Christopher Carey,2.7
2026-07-10,PEP,Dara Mohsenian,17.4
2026-07-10,PEP,Kaumil Gajrawala,11.5
2026-07-10,PEP,Stephen Powers,13.7
2026-07-10,PEP,Zheng Feng Chee,3.4
2026-07-10,PH,Christopher Snyder,9.2
2026-07-10,PH,Matthew McCann CFA,
2026-07-10,PH,Unknown Analyst,
2026-07-10,PWR,Julien Dumoulin Smith,20.5
2026-07-10,RJF,Craig Siegenthaler,11.3
2026-07-10,RJF,Michael Cyprys,0.3
2026-07-10,RMD,Matthew Taylor,3.1
2026-07-10,RMD,Unknown Analyst,3.1
2026-07-10,RSG,Bryan Burgmeier,16.3
2026-07-10,SLB,James Rollyson,8.8
2026-07-10,SRE,Shelby Tucker,32
2026-07-10,TROW,Ken Worthington,0.7
2026-07-10,VTRS,Jason Gerberry,-15.2
2026-07-10,WDC,Aaron Rakers,63.2
2026-07-10,WM,Bryan Burgmeier,26
2026-07-10,WRB,David Motemaden,-2.7
2026-07-10,WY,Buck Horne,36
2026-07-12,AXP,Saul Martinez,1.3
2026-07-12,COF,Saul Martinez,9.9
2026-07-12,FCX,Bill Peterson,8.3
2026-07-12,MPC,Lloyd Byrne,-15.4
2026-07-12,SPGI,George Tong,24.7
2026-07-12,SYF,Saul Martinez,27.6
2026-07-13,ABBV,Michael Yee,1.1
2026-07-13,ABNB,Unknown Analyst,2.8
2026-07-13,ACGL,Yaron Kinar,8.2
2026-07-13,AEE,Paul Cole,7.7
2026-07-13,AEP,Nicholas Campanella,11.9
2026-07-13,AMP,Crispin Love,-7.1
2026-07-13,AON,Pablo Singzon,36.1
2026-07-13,APO,Crispin Love,20.9
2026-07-13,APO,Etienne Ricard,-2.3
2026-07-13,APO,John Barnidge,20.9
2026-07-13,BBY,Anthony Chukumba,-9.7
2026-07-13,BEN,Brennan Hawken,15.9
2026-07-13,BIIB,Salveen Richter,15.1
2026-07-13,BIIB,Thomas Shrader,
2026-07-13,BKNG,Unknown Analyst,9.2
2026-07-13,BX,Brennan Hawken,10.5
2026-07-13,CASY,Chuck Cerankosky,54.4
2026-07-13,CAT,Kristen Owen,35
2026-07-13,CB,Yaron Kinar,4.1
2026-07-13,CNC,Ann Hynes,3.9
2026-07-13,CNC,Stephen Baxter,3.9
2026-07-13,COST,Steven Shemesh,10.5
2026-07-13,CSX,Patrick Brown,14.4
2026-07-13,CVS,Ann Hynes,26.8
2026-07-13,CVX,Nitin Kumar CFA,4.6
2026-07-13,DAL,Andrew Didora,25.1
2026-07-13,DAL,David Vernon,32.6
2026-07-13,DAL,Jamie Baker,42.7
2026-07-13,DAL,John Staszak,31.4
2026-07-13,DAL,Michael Linenberg,31.4
2026-07-13,DASH,Unknown Analyst,11.4
2026-07-13,EBAY,Unknown Analyst,
2026-07-13,EFX,Ryan Griffin CFA,5.9
2026-07-13,ELV,Ann Hynes,12.2
2026-07-13,ETN,Andrew Obin,
2026-07-13,EXPE,John Colantuoni,10.4
2026-07-13,FAST,William Blunt,11.5
2026-07-13,FSLR,Unknown Analyst,19.1
2026-07-13,GEV,Unknown Analyst,25.9
2026-07-13,GWW,William Blunt,0
2026-07-13,HIG,Yaron Kinar,19.5
2026-07-13,HRL,Michael Lavery,26.4
2026-07-13,HUM,Ann Hynes,14.2
2026-07-13,IVZ,Brennan Hawken,5.3
2026-07-13,JNJ,Michael Nedelcovych,13
2026-07-13,JNJ,Shagun Singh Chadha,8.1
2026-07-13,JNJ,Steve Scala,13
2026-07-13,KKR,Crispin Love,23.7
2026-07-13,KVUE,Filippo Falorni,6.9
2026-07-13,LDOS,Seth Seifman,24.2
2026-07-13,LITE,David Vogt,3.6
2026-07-13,LITE,Joshua Buchalter,-13.7
2026-07-13,LLY,Seamus Fernandez,14.1
2026-07-13,LRCX,David Dai CFA,14
2026-07-13,MPC,Justin Jenkins,-15.4
2026-07-13,MPC,Phillip Jungwirth,-26.8
2026-07-13,MRSH,Pablo Singzon,19.8
2026-07-13,NSC,Unknown Analyst,
2026-07-13,ODFL,Patrick Brown,34
2026-07-13,OKE,Gabe Moreen,-1.7
2026-07-13,PSX,Justin Jenkins,-9.4
2026-07-13,PYPL,Matthew O'Neill,-1.3
2026-07-13,RMD,David Bailey,5.4
2026-07-13,SCHW,Brian Foran,21.2
2026-07-13,TEL,Asiya Merchant,8.5
2026-07-13,TKO,David Joyce,10.3
2026-07-13,TRV,Andrew Kligerman,-20.8
2026-07-13,TRV,Paul Newsome,-9.4
2026-07-13,TRV,Unknown Analyst,-20.8
2026-07-13,UHS,Ann Hynes,14.4
2026-07-13,UNP,Patrick Brown,27.6
2026-07-13,VLO,Justin Jenkins,-12.9
2026-07-13,VRTX,Sadia Rahman,6.7
2026-07-13,WELL,Juan C. Sanabria,4
2026-07-13,WST,Curtis Moiles,29.1
2026-07-13,XOM,Nitin Kumar CFA,2.4
2026-07-14,ACN,James Friedman,-23.9
2026-07-14,ADI,John Vinh,38.6
2026-07-14,ALL,Jimmy Bhullar,11.2
2026-07-14,ATO,Jeremy Tonet,21.3
2026-07-14,ATO,Nicholas Campanella,12.1
2026-07-14,BAC,Christopher Mcgratty,11.7
2026-07-14,BAC,Gerard Cassidy,3.7
2026-07-14,BAC,Stephen Biggar,11.7
2026-07-14,BEN,Ken Worthington,1
2026-07-14,BSX,David Roman,32.6
2026-07-14,C,Christopher Mcgratty,14.5
2026-07-14,C,Gerard Cassidy,8.1
2026-07-14,C,Stephen Biggar,8.1
2026-07-14,CHRW,Fadi Chamoun,24.4
2026-07-14,CHRW,Harrison Bauer,47.9
2026-07-14,CL,Filippo Falorni,26.7
2026-07-14,CME,Alexander Blostein,-11.8
2026-07-14,CMS,Nicholas Campanella,20.6
2026-07-14,CPT,Unknown Analyst,
2026-07-14,CSGP,Jeffrey Meuler,11.6
2026-07-14,CSX,Harrison Bauer,18.5
2026-07-14,CTVA,Edlain Rodriguez,15.6
2026-07-14,DOW,Patrick Cunningham,20.6
2026-07-14,DRI,Gregory Francfort,12
2026-07-14,EBAY,John Colantuoni,-30.4
2026-07-14,FAST,Christopher Snyder,-2.7
2026-07-14,GE,Kenneth Herbert,23.6
2026-07-14,GS,Christopher Mcgratty,9.8
2026-07-14,GS,Manan Gosalia,11.3
2026-07-14,GWW,Tommy Moll,5.9
2026-07-14,HCA,Sarah James,23
2026-07-14,HON,Christopher Snyder,21.1
2026-07-14,IBM,Abhishek Shukla,-21.5
2026-07-14,IBM,Stephen Bersey,-21.5
2026-07-14,JBHT,Harrison Bauer,20.5
2026-07-14,JPM,Gerard Cassidy,3.9
2026-07-14,KMB,Unknown Analyst,-8.3
2026-07-14,LEN,Matthew Bouley,-0.8
2026-07-14,MAA,Unknown Analyst,
2026-07-14,MGM,Trey Bowers,21.1
2026-07-14,MU,John Vinh,79.4
2026-07-14,NDAQ,Alexander Blostein,15.1
2026-07-14,NFLX,Alicia Reese,52.5
2026-07-14,NSC,Harrison Bauer,12.4
2026-07-14,ODFL,Harrison Bauer,26.8
2026-07-14,OXY,Michael Scialla,12.3
2026-07-14,OXY,Phillip Jungwirth,5.8
2026-07-14,TROW,Michael Cho,0.7
2026-07-14,UBER,Justin Patterson,46.5
2026-07-14,UNH,Matthew Gillmor CFA,25.3
2026-07-14,UNP,Harrison Bauer,17.1
2026-07-14,VLO,Vikram Bagri,-22.6
2026-07-14,VMC,Adam Thalhimer,38.5
2026-07-14,WAT,Evie Koslosky,4.1
2026-07-14,WFC,Christopher Mcgratty,4.1
2026-07-14,WFC,Gerard Cassidy,10.8
2026-07-14,WM,Jerry Revich,25.6
2026-07-14,WMB,Theresa Chen,3
2026-07-14,WY,George Staphos,22.4
2026-07-14,WYNN,Trey Bowers,60.8
2026-07-14,XOM,Neil Mehta,-5.4
2026-07-15,ACN,Sachin Mittal,-27.7
2026-07-15,ANET,Hans Engel,
2026-07-15,APA,Josh Silverstein,-8.3
2026-07-15,APTV,Alexander Perry,
2026-07-15,AWK,Nicholas Campanella,-5.6
2026-07-15,BA,Charles Minervino,35.4
2026-07-15,BAC,Ben Gerlinger,5.3
2026-07-15,BAC,David George,-1.1
2026-07-15,BAC,John McDonald CFA,
2026-07-15,BAC,Mike Mayo,10.1
2026-07-15,BALL,Gabrial Hajde,18.5
2026-07-15,BAX,David Roman,-11.8
2026-07-15,BLK,Craig Siegenthaler,22.3
2026-07-15,BLK,Stephen Biggar,
2026-07-15,BNY,Alexander Blostein,8.8
2026-07-15,BNY,Gerard Cassidy,3.3
2026-07-15,BNY,Hans Engel,
2026-07-15,BNY,Mike Mayo,-0.4
2026-07-15,C,David Chiaverini,18.9
2026-07-15,C,Ebrahim Poonawala,26.8
2026-07-15,C,John McDonald CFA,
2026-07-15,C,Mike Mayo,18.9
2026-07-15,CCL,Andrew Didora,84.6
2026-07-15,CDNS,Unknown Analyst,55.5
2026-07-15,CEG,Ross Fowler,26.8
2026-07-15,CEG,Sophie Karp,12.7
2026-07-15,CHRW,Jeff Kauffman,53.8
2026-07-15,CHRW,Unknown Analyst,53.8
2026-07-15,CMG,Danilo Gargiulo,38.1
2026-07-15,CSX,Jeff Kauffman,
2026-07-15,CSX,Nathan Martin,10.3
2026-07-15,CSX,Unknown Analyst,
2026-07-15,CTAS,George Tong,14.6
2026-07-15,DPZ,Brian Harbour,18.7
2026-07-15,DVN,Josh Silverstein,7.5
2026-07-15,ELV,Amit Daryanani,
2026-07-15,ELV,Ben Hendrix,1.3
2026-07-15,ELV,Jason Cassorla,8.7
2026-07-15,ELV,Scott Fidel,-5.7
2026-07-15,EVRG,Paul Zimbardo CFA,26.2
2026-07-15,EVRG,Unknown Analyst,26.2
2026-07-15,EW,Anthony Petrone,24.5
2026-07-15,EXPD,Jeff Kauffman,
2026-07-15,EXPD,Unknown Analyst,
2026-07-15,EXR,RJ Milligan,12.6
2026-07-15,FANG,Phillip Jungwirth,4.9
2026-07-15,FAST,Kenneth Newman,
2026-07-15,FAST,Sam Darkatsh,
2026-07-15,FAST,Stephen Volkmann,5.4
2026-07-15,FDX,Jeff Kauffman,20.2
2026-07-15,FDX,Unknown Analyst,20.2
2026-07-15,FDXF,Jeff Kauffman,48.1
2026-07-15,FDXF,Unknown Analyst,48.1
2026-07-15,FIX,Hans Engel,
2026-07-15,GOOGL,Ygal Arounian,31.5
2026-07-15,GS,Brennan Hawken,11.7
2026-07-15,GS,Kian Abouhossein,-7.2
2026-07-15,GS,Mike Mayo,28.7
2026-07-15,HAL,Unknown Analyst,17.2
2026-07-15,HCA,Andrew Cooper,
2026-07-15,IBM,Jim Kelleher,15.1
2026-07-15,IBM,Param Singh,43.9
2026-07-15,ICE,Patrick Moley,20.7
2026-07-15,ISRG,Anthony Petrone,8.4
2026-07-15,JBHT,Jeff Kauffman,
2026-07-15,JBHT,Jordan Alliger,-3.5
2026-07-15,JBHT,Unknown Analyst,
2026-07-15,JNJ,Rick Wise,-2.1
2026-07-15,JPM,David George,-14.4
2026-07-15,JPM,John McDonald CFA,
2026-07-15,KDP,Filippo Falorni,17.9
2026-07-15,LEN,Anthony Pettinari,10.6
2026-07-15,LNT,James Thalacker,23.4
2026-07-15,MCD,Zachary Fadem,18.8
2026-07-15,MGM,Lizzie Dove,7.8
2026-07-15,MRK,Geoff Meacham,-13.2
2026-07-15,MRSH,Paul Newsome,2.9
2026-07-15,MRVL,Stephan Lingnau,
2026-07-15,MTB,David Chiaverini,25.1
2026-07-15,MTB,Gerard Cassidy,6.3
2026-07-15,NOW,Gregg Moskowitz,5.6
2026-07-15,NOW,Jeff Jones,5.6
2026-07-15,PANW,Ivan Feinseth,30
2026-07-15,PGR,Matthew Heimermann,19.9
2026-07-15,PNC,David Chiaverini,24.9
2026-07-15,PNC,Gerard Cassidy,11.8
2026-07-15,PNC,Michael Rose,12.6
2026-07-15,PNC,Stephen Biggar,14.6
2026-07-15,PNR,Brian K. Lee,27.3
2026-07-15,PNR,Scott Graham,
2026-07-15,PNR,Stephen Volkmann,59.1
2026-07-15,PSA,RJ Milligan,
2026-07-15,QCOM,Frank Lee CFA,-1.1
2026-07-15,ROL,Marc VanT Sant,32.5
2026-07-15,SBUX,Danilo Gargiulo,11.4
2026-07-15,SNPS,Unknown Analyst,43.4
2026-07-15,STX,Mark Newman,20.5
2026-07-15,STZ,Peter Grom,37.2
2026-07-15,SW,Gabrial Hajde,20.3
2026-07-15,T,Maher Yaghi,12.2
2026-07-15,T,Unknown Analyst,
2026-07-15,TAP,Filippo Falorni,7.9
2026-07-15,TJX,Hans Engel,
2026-07-15,UAL,Andrew Didora,36.6
2026-07-15,UNH,Jessica Tassan,25.3
2026-07-15,UNP,Jeff Kauffman,23.1
2026-07-15,UNP,Unknown Analyst,23.1
2026-07-15,UPS,Jeff Kauffman,
2026-07-15,UPS,Unknown Analyst,
2026-07-15,VMC,Patrick Brown,26.6
2026-07-15,VST,Ross Fowler,36.1
2026-07-15,VST,Sophie Karp,46.2
2026-07-15,VTR,Unknown Analyst,26.7
2026-07-15,VZ,Michael Funk,-5.2
2026-07-15,WELL,Unknown Analyst,13.7
2026-07-15,WFC,Ben Gerlinger,-0.3
2026-07-15,WFC,David Chiaverini,10.8
2026-07-15,WFC,David George,1.9
2026-07-15,WM,Adam Bubes,26.5
2026-07-15,WMB,Julien Dumoulin Smith,16.7
2026-07-15,WTW,Joshua Shanker,
2026-07-15,WYNN,Daniel Politzer,52.8
2026-07-16,ABT,Shagun Singh Chadha,27.5
2026-07-16,AEE,Jeremy Tonet,30.6
2026-07-16,BLK,Alex Bond,20.4
2026-07-16,BLK,Benjamin Budish,34.3
2026-07-16,BLK,Brian Bedell,16.5
2026-07-16,BLK,Ken Worthington,26.3
2026-07-16,BLK,Michael Brown,22.3
2026-07-16,BLK,Michael Cho,26.3
2026-07-16,BLK,Michael Cyprys,37.8
2026-07-16,BNY,Christopher Mcgratty,8.8
2026-07-16,BNY,David Smith -CFA,9.4
2026-07-16,CFG,Christopher Mcgratty,12.1
2026-07-16,CFG,David Chiaverini,27.7
2026-07-16,CFG,Gerard Cassidy,12.1
2026-07-16,CFG,Ryan Nash,19.2
2026-07-16,CHD,Andrea Faria Teixeira,11.5
2026-07-16,CMCSA,Sebastiano Petti,15.1
2026-07-16,CTAS,Andrew Wittmann,6.2
2026-07-16,CTAS,Jason Haas CFA,24.1
2026-07-16,CTAS,Jasper Bibb,
2026-07-16,CTAS,John Eade,14.1
2026-07-16,CTAS,Joshua Chan,14.1
2026-07-16,CTAS,Manav Patnaik,21.6
2026-07-16,CTAS,Shlomo Rosenbaum,-5.7
2026-07-16,CTAS,Tim Mulrooney,
2026-07-16,CTSH,Sachin Mittal,-11.7
2026-07-16,CVX,Manav Gupta,2.8
2026-07-16,DDOG,Eric Heath,44.7
2026-07-16,DOW,Duffy Fischer,17.1
2026-07-16,DUK,Carly Davenport,21.4
2026-07-16,DVN,John Freeman,27.4
2026-07-16,ELV,David S Macdonald,13.4
2026-07-16,ELV,David Windley,7.5
2026-07-16,ELV,Michael Ha,-6.1
2026-07-16,ELV,Stephen Baxter,13
2026-07-16,EXC,Carly Davenport,4.3
2026-07-16,FAST,Guy Hardwick,-6.7
2026-07-16,FAST,Kristina Ruggeri,11.5
2026-07-16,FE,Unknown Analyst,17.1
2026-07-16,FLEX,Paul Meeks,29.6
2026-07-16,FOXA,Jason Bazinet,18.3
2026-07-16,GE,Gautam Khanna,17.4
2026-07-16,GE,John Godyn,33.2
2026-07-16,GS,Ben Gerlinger,16.6
2026-07-16,GS,Ebrahim Poonawala,26.3
2026-07-16,ISRG,Shagun Singh Chadha,55.8
2026-07-16,JBHT,Bascome Majors,36.8
2026-07-16,JBHT,Brandon Oglenski,10.9
2026-07-16,JBHT,Brian Ossenbeck,15.7
2026-07-16,JBHT,Daniel Moore CFA,18.3
2026-07-16,JBHT,Jason Seidl,9.8
2026-07-16,JBHT,Ken Hoexter,25.7
2026-07-16,JBHT,Lucas Servera,9.1
2026-07-16,JBHT,Patrick Brown,16.5
2026-07-16,JBHT,Ravi Shanker,-26
2026-07-16,JBHT,Thomas Wadewitz,7.6
2026-07-16,JNJ,Chris Schott,1.7
2026-07-16,JNJ,Ilya Zubkov,5.4
2026-07-16,JNJ,Jayson Bedford,-0.2
2026-07-16,JPM,Glenn Thum,6.7
2026-07-16,KDP,Stephen Powers,-4.4
2026-07-16,MO,Simon Hales,1.5
2026-07-16,MS,Christopher Mcgratty,16.6
2026-07-16,MS,Kian Abouhossein,-9
2026-07-16,MS,Mike Mayo,12
2026-07-16,MS,Unknown Analyst,21.7
2026-07-16,MSFT,Josh Baer,31.1
2026-07-16,MTB,Christopher Mcgratty,4.2
2026-07-16,MTB,David George,4.2
2026-07-16,MTB,Manan Gosalia,5.5
2026-07-16,MTB,Mike Mayo,-6.6
2026-07-16,MTB,Peter Winter,10.9
2026-07-16,NFLX,Kannan Venkateshwar,3.4
2026-07-16,NFLX,Steven Cahall,3.4
2026-07-16,NOW,Andrew Sherman,5.6
2026-07-16,PANW,Connor Murphy,27.3
2026-07-16,PEP,Filippo Falorni,
2026-07-16,PG,Andrea Faria Teixeira,11.5
2026-07-16,PGR,Paul Newsome,10.7
2026-07-16,PLD,Tom Catherwood,25.2
2026-07-16,PNC,Andrew Terrell,12.6
2026-07-16,PNC,Chris Kotowski,15.1
2026-07-16,PNC,Christopher Mcgratty,6.5
2026-07-16,PNC,David George,14.6
2026-07-16,PNC,Ebrahim Poonawala,19.1
2026-07-16,PNC,John McDonald CFA,
2026-07-16,PNC,Mike Mayo,16.7
2026-07-16,PSKY,Laurent Yoon,13.2
2026-07-16,RDDT,John Colantuoni,58.5
2026-07-16,SRE,Unknown Analyst,30.8
2026-07-16,STT,Gerard Cassidy,1.3
2026-07-16,STT,Stephen Biggar,9.6
2026-07-16,TKO,Unknown Analyst,31.4
2026-07-16,UAL,Catherine O'Brien,50.2
2026-07-16,UAL,Christopher Stathoulopoulos,50.2
2026-07-16,UNH,Ben Hendrix,26.1
2026-07-16,UNH,Scott Fidel,29.3
2026-07-16,WEC,Carly Davenport,2.5
2026-07-16,WFC,Stephen Biggar,
2026-07-17,ABT,Jayson Bedford,
2026-07-17,ABT,Unknown Analyst,32.4
2026-07-17,AEE,Stephen D'Ambrisi,8.7
2026-07-17,ALB,Rock Hoffman,31.9
2026-07-17,AMCR,Ketan Mamtora,11.1
2026-07-17,APD,James Hooper,18.4
2026-07-17,APD,Peter Clark,18.4
2026-07-17,BAC,Glenn Thum,8.5
2026-07-17,BLK,Brennan Hawken,20.4
2026-07-17,BNY,Ebrahim Poonawala,7.6
2026-07-17,CFG,David George,6.4
2026-07-17,CFG,Ebrahim Poonawala,16.3
2026-07-17,CFG,Manan Gosalia,12.1
2026-07-17,CFG,Matthew Breese,-0.7
2026-07-17,CFG,Peter Winter,20.6
2026-07-17,CNC,Joanna Gajuk,11.4
2026-07-17,D,Stephen D'Ambrisi,18.1
2026-07-17,DUK,Stephen D'Ambrisi,12.2
2026-07-17,ECHO,Ric Prentiss,23.5
2026-07-17,ED,Stephen D'Ambrisi,3.3
2026-07-17,ELV,Erin Wright,-3.5
2026-07-17,ELV,Ryan Langston,11.1
2026-07-17,ELV,Whit Mayo,-5.7
2026-07-17,ETR,Stephen D'Ambrisi,19.6
2026-07-17,EVRG,Stephen D'Ambrisi,16.4
2026-07-17,EXC,Stephen D'Ambrisi,11.2
2026-07-17,FITB,Gerard Cassidy,13.3
2026-07-17,FITB,Mike Mayo,22.4
2026-07-17,FITB,Peter Winter,18.8
2026-07-17,GD,Douglas Harned,11.8
2026-07-17,GE,Charles Minervino,32.9
2026-07-17,GE,Gavin Parsons,34.4
2026-07-17,GE,Kristine Liwag,23.6
2026-07-17,GIS,Alexia Burland Howard,-13.5
2026-07-17,HII,Douglas Harned,20.5
2026-07-17,HUBB,Chad Dillard,26.8
2026-07-17,IFF,Daniel Lungo,17.2
2026-07-17,ISRG,Brandon Vazquez,
2026-07-17,ISRG,David Rescott,35.4
2026-07-17,ISRG,Jayson Bedford,30.8
2026-07-17,ISRG,Mike Kratky,23
2026-07-17,ISRG,Richard Newitter,38.2
2026-07-17,ISRG,Rick Wise,49
2026-07-17,JBHT,J. Bruce Chan,8
2026-07-17,JNJ,David Risinger,3.9
2026-07-17,KHC,Alexia Burland Howard,-14.6
2026-07-17,KMI,Ameet Thakkar,16.7
2026-07-17,KR,Edward Kelly,-0.8
2026-07-17,LHX,Douglas Harned,64.9
2026-07-17,LIN,Matthew DeYoe,18
2026-07-17,LIN,Steve Byrne,18
2026-07-17,LLY,David Risinger,
2026-07-17,LMT,Douglas Harned,17.1
2026-07-17,LNT,Stephen D'Ambrisi,18.9
2026-07-17,MCD,Ivan Feinseth,54.4
2026-07-17,MCO,Surinder Thind,28.4
2026-07-17,MKC,Alexia Burland Howard,32.5
2026-07-17,MS,Ben Gerlinger,9.6
2026-07-17,MS,Brennan Hawken,16.6
2026-07-17,MS,Ebrahim Poonawala,16.6
2026-07-17,MS,Gerard Cassidy,13.4
2026-07-17,MS,Mikhail Paramonov,14.3
2026-07-17,MSCI,Surinder Thind,37
2026-07-17,NCLH,David Katz,21.5
2026-07-17,NFLX,Andrew Marok,
2026-07-17,NFLX,Barton Crockett,-3.1
2026-07-17,NFLX,Brian White,
2026-07-17,NFLX,David Joyce,31.8
2026-07-17,NFLX,David Plaus,61.5
2026-07-17,NFLX,Eric Sheridan,21.4
2026-07-17,NFLX,James Heaney CFA,16.3
2026-07-17,NFLX,Jason Helfstein,9.8
2026-07-17,NFLX,Jeffrey Wlodarczak,-9.6
