date,symbol,average_projected,std_projected,analyst_projections_count,projections
2026-05-01,META,5.35,16.7584,2,Jed Kelly:-6.5|Mark Kelley:17.2
2026-05-01,MGM,19,,1,Unknown Analyst:19
2026-05-01,MPWR,49.85,2.8991,2,Melissa Fairbanks:47.8|Ross Seymore:51.9
2026-05-01,MSFT,9.18,10.0875,5,Bram Kaplan:11.4|Unknown Analyst:25.6|William Power:1.3|Yanni Samoilis:1.3|Yi Fu Lee:6.3
2026-05-01,MU,-1.6,,1,Dan Waggoner:-1.6
2026-05-01,NOW,-7.7,,1,Unknown Analyst:-7.7
2026-05-01,NRG,102.6,,1,James Weston:102.6
2026-05-01,NXPI,37.3,5.7044,5,Blayne Curtis:31.6|Chris Caso:40.4|Melissa Fairbanks:31.6|Ross Seymore:38.2|Unknown Analyst:44.7
2026-05-01,ODFL,32.4,,1,Daniel Moore CFA:32.4
2026-05-01,OKE,-1.6,,1,James Weston:-1.6
2026-05-01,OMC,29.3,29.5571,2,David Karnovsky:50.2|Grace Song:8.4
2026-05-01,PFG,-8.2,,1,Thomas Gallagher:-8.2
2026-05-01,PG,14.1,,1,Andy Sim:14.1
2026-05-01,PH,16.6,,1,Philip Walsh:16.6
2026-05-01,PHM,10.9,,1,Michael Rehaut:10.9
2026-05-01,PLTR,-15,,1,Stephen Bersey:-15
2026-05-01,PNR,64.5,,1,Julian Mitchell:64.5
2026-05-01,PPG,19.6,,1,Jeffrey Zekauskas:19.6
2026-05-01,PSX,-35.35,13.2229,2,Betty Zhang:-44.7|Zach Parham:-26
2026-05-01,PWR,20.3333,7.0685,3,Brian Brophy:23.1|Liam Burke:12.3|Nicholas Amicucci:25.6
2026-05-01,QCOM,-21.9667,18.8537,3,Rick Schafer:-12.2|Jay Goldberg:-43.7|Ross Seymore:-10
2026-05-01,RCL,31.4,15.5563,2,Chris Woronka:20.4|Unknown Analyst:42.4
2026-05-01,RDDT,5.4,41.3275,4,Joseph Barker:-27.1|Unknown Analyst:-27.1|Andrew Boone:59.1|Ken Gawrelski:16.7
2026-05-01,REGN,10.2,,1,Matthew Biegler:10.2
2026-05-01,RMD,0.9,,1,Unknown Analyst:0.9
2026-05-01,ROL,103.5,,1,Oliver Davies CFA:103.5
2026-05-01,RTX,18.6,,1,Unknown Analyst:18.6
2026-05-01,SBUX,13.475,8.5788,4,Gregory Francfort:1.2|Brian Mullan:14.8|Jeff Bernstein:21|Unknown Analyst:16.9
2026-05-01,SNDK,-18,,1,Melissa Fairbanks:-18
2026-05-01,SO,21.6,,1,James Weston:21.6
2026-05-01,SPGI,32,,1,Unknown Analyst:32
2026-05-01,STX,-18.5,,1,Unknown Analyst:-18.5
2026-05-01,SW,30.8,,1,Unknown Analyst:30.8
2026-05-01,SWK,-5.4667,11.218,3,Julian Mitchell:6.1|Timothy Wojs:-6.2|Michael Rehaut:-16.3
2026-05-01,SYK,36.3,11.7975,7,Caitlin Roberts:45.4|David Roman:31.2|Jeff Johnson:39.9|Lee Hambright:49|Matt Miksic:43.2|Pito Chickering:14.5|Rick Wise:30.9
2026-05-01,SYY,8.8,,1,Jeff Bernstein:8.8
2026-05-01,T,25.3,,1,Vince Valentini:25.3
2026-05-01,TER,6.8,1.5588,3,Brian Chin:5|Atif Malik:7.7|Samik Chatterjee:7.7
2026-05-01,TGT,-8.3,,1,Mavis Hui:-8.3
2026-05-01,TMO,-14,0,3,Bill Selesky:-14|David Toung:-14|Unknown Analyst:-14
2026-05-01,TMUS,40.175,10.093,4,Eric Luebchow:39.7|Nilesh Bhaiya:33.2|Nilesh Bhaiya:33.2|Timothy Horan:54.6
2026-05-01,TPR,43.5,,1,Mark Altschwager:43.5
2026-05-01,TT,22.75,10.6134,4,Brett Linzey:10.7|Joe Ritchie:24|Julian Mitchell:36.3|Timothy Wojs:20
2026-05-01,TTWO,37.5,12.0208,2,Martin Yang:29|Mike Hickey:46
2026-05-01,TXN,20,,1,Jim Kelleher:20
2026-05-01,UPS,11.55,6.4347,2,Richa Harnain:7|Unknown Analyst:16.1
2026-05-01,V,6.8667,1.097,3,John Davis:5.6|Stephen Biggar:7.5|Unknown Analyst:7.5
2026-05-01,VICI,60.2,,1,Barry Jonas:60.2
2026-05-01,VLO,-42.4,4.1012,2,Betty Zhang:-45.3|Stephen Richardson:-39.5
2026-05-01,VMC,41.2,,1,Trey Grooms:41.2
2026-05-01,VRSK,22.6,,1,Jeffrey Silber:22.6
2026-05-01,VST,56.05,11.5258,2,James Weston:47.9|Jeremy Tonet:64.2
2026-05-01,VZ,15.4,1.4142,2,Mike Ng:14.4|Timothy Horan:16.4
2026-05-01,WDC,20.1,,1,Matt Bryson:20.1
2026-05-01,WM,25.3,0.2828,2,David Manthey:25.5|Noah Kaye:25.1
2026-05-01,WMB,13.8,,1,Gabe Moreen:13.8
2026-05-01,WTW,16.1,,1,David Motemaden:16.1
2026-05-01,XEL,25.9,,1,William Appicelli:25.9
2026-05-01,XYZ,36.9,,1,Gustavo Gala:36.9
2026-05-01,YUM,32.8667,2.1362,3,Dennis Geiger:30.4|Jeff Bernstein:34.1|Unknown Analyst:34.1
2026-05-03,AAPL,-1.7,,1,Unknown Analyst:-1.7
2026-05-03,ACGL,16.8,11.1955,4,David Motemaden:2.7|Matthew Heimermann:25.8|Unknown Analyst:12.9|Unknown Analyst:25.8
2026-05-03,ADP,-10.45,14.0714,2,Jacob Smith CFA:-0.5|Bryan Bergin:-20.4
2026-05-03,AFL,-5.9,,1,Thomas Gallagher:-5.9
2026-05-03,ALGN,49.9,,1,Steven Valiquette:49.9
2026-05-03,ALL,0,,1,Andrew Andersen:0
2026-05-03,ALLE,10.55,6.5761,2,Alexander Virgo:15.2|Julian Mitchell:5.9
2026-05-03,AMD,-54.5,,1,Ross Seymore:-54.5
2026-05-03,AMGN,-21.5,,1,Unknown Analyst:-21.5
2026-05-03,AMT,30.1,10.0459,4,Ric Prentiss:38.8|Richard Choe:38.8|Marie Ferguson:21.4|Unknown Analyst:21.4
2026-05-03,AMZN,28.9444,2.1674,9,Jed Kelly:26.9|Sergio Segura:30.9|Shweta Khajuria:26.9|Barton Crockett:31.7|Maria Ripps:30.9|Mark Kelley:26.5|Michael Graham:30.9|Shyam Patil:28.9|Simeon Siegel:26.9
2026-05-03,AOS,23.4,,1,Michael Halloran:23.4
2026-05-03,APA,-33.4,,1,Kalei Akamine:-33.4
2026-05-03,APD,22.4,,1,Hassan Ahmed:22.4
2026-05-03,APH,140.25,20.7182,2,Luke Junk:125.6|Samik Chatterjee:154.9
2026-05-03,ATO,28.2,,1,Ross Fowler:28.2
2026-05-03,BA,41.8,,1,Jason Sum:41.8
2026-05-03,BF.B,-4.5,,1,Robert Moskow:-4.5
2026-05-03,BIIB,12.8,,1,Ilya Zubkov:12.8
2026-05-03,BKR,38.4,,1,Unknown Analyst:38.4
2026-05-03,BLDR,73.6,0,2,Trey Grooms:73.6|Sam Darkatsh:73.6
2026-05-03,CAH,9.8,,1,Eric Coldwell:9.8
2026-05-03,CARR,45.8,8.7886,4,Alexander Virgo:57.9|Brett Linzey:39.3|Julian Mitchell:46.7|Timothy Wojs:39.3
2026-05-03,CEG,53.9,,1,James Weston:53.9
2026-05-03,CI,23.5,0,2,Sarah James:23.5|Unknown Analyst:23.5
2026-05-03,CIEN,19.3,,1,Mike Harrison:19.3
2026-05-03,CL,11.45,4.0305,2,Bonnie Herzog:14.3|Andy Sim:8.6
2026-05-03,CMG,24.15,14.7785,2,Chris O`Cull:34.6|Jeff Bernstein:13.7
2026-05-03,CNC,-25.55,19.304,2,Michael Wiederhorn:-11.9|Scott Fidel:-39.2
2026-05-03,CNP,14.6,,1,Nicholas Campanella:14.6
2026-05-03,COF,43.6,,1,Wood Lay:43.6
2026-05-03,COHR,43.4,,1,Mike Harrison:43.4
2026-05-03,COP,-5.95,1.0607,2,Kalei Akamine:-6.7|Betty Zhang:-5.2
2026-05-03,CPAY,-2,,1,James Faucette:-2
2026-05-03,CPT,17.4,3.5355,2,Barry Oxford:19.9|John Kim:14.9
2026-05-03,CRH,62.3,,1,Prieto Luis:62.3
2026-05-03,CSGP,51.3,,1,Faiza Alwy:51.3
2026-05-03,CVNA,64.6,,1,Lee Horowitz:64.6
2026-05-03,DDOG,-34.8,,1,Unknown Analyst:-34.8
2026-05-03,DHI,34,,1,Chris Graja:34
2026-05-03,DLR,37.3,,1,Gregory P Miller:37.3
2026-05-03,DOV,31.4333,11.0817,3,Joe Ritchie:19.5|Patrick Baumann:33.4|Walter Liptak:41.4
2026-05-03,DPZ,35.575,19.0509,4,Christine Cho:46.2|Jeff Bernstein:7.1|Nick Setyan:42.8|Todd Brooks:46.2
2026-05-03,DVN,17.3,,1,Kalei Akamine:17.3
2026-05-03,DXCM,-34,,1,Brandon Vazquez:-34
2026-05-03,EBAY,-11.1667,9.8622,3,Eric Sheridan:-10.6|John Blackledge:-21.3|Shyam Patil:-1.6
2026-05-03,ECL,15.8,,1,Eric Boyes:15.8
2026-05-03,EIX,55.5,,1,Ryan Levine:55.5
2026-05-03,EME,22.4,,1,Brian Brophy:22.4
2026-05-03,EOG,-3.6,,1,Kalei Akamine:-3.6
2026-05-03,EQIX,17.875,13.7495,4,Frank Louthan:22.4|Gregory P Miller:32.2|Mike Ng:-0.6|Timothy Horan:17.5
2026-05-03,ESS,3.7,,1,John Kim:3.7
2026-05-03,ETN,14.2,,1,Brett Linzey:14.2
2026-05-03,ETR,32.3,,1,William Appicelli:32.3
2026-05-03,EXE,57.3667,24.9015,3,Kalei Akamine:37.2|Michael Scialla:85.2|Zach Parham:49.7
2026-05-03,F,6,,1,Chris McNally:6
2026-05-03,FANG,8.1,,1,Kalei Akamine:8.1
2026-05-03,FE,21.5,,1,Unknown Analyst:21.5
2026-05-03,FICO,75.4667,11.0328,3,Jeffrey Meuler:63.1|Patrick O'Shaughnessy:84.3|Ryan Griffin CFA:79
2026-05-03,FIX,24.1,,1,Julio Romero:24.1
2026-05-03,FTNT,-38.8,,1,Ellie Bagshaw:-38.8
2026-05-03,GD,0.3,16.4049,2,Kristina Ruggeri:11.9|Noah Poponak:-11.3
2026-05-03,GDDY,21.1,,1,Trevor Young:21.1
2026-05-03,GEHC,21.6,,1,Matt Miksic:21.6
2026-05-03,GEV,29.75,4.4548,2,Moses Sutton:26.6|Julian Mitchell:32.9
2026-05-03,GLW,16.2,24.0416,2,Unknown Analyst:-0.8|Unknown Analyst:33.2
2026-05-03,GM,11.9333,17.0072,3,Alexander Potter:24.1|Dmitriy Pozdnyakov:-7.5|Ryan Brinkman:19.2
2026-05-03,GNRC,37.4,,1,Jeffrey Rossetti:37.4
2026-05-03,GOOG,17.45,7.1418,2,Benjamin Black CFA:12.4|Jed Kelly:22.5
2026-05-03,GOOGL,13.1,15.932,3,Rob Sanderson:1.2|Dan Waggoner:6.9|Shyam Patil:31.2
2026-05-03,HBAN,25.9,,1,Ryan Nash:25.9
2026-05-03,HCA,23.9,0,2,Raj Kumar CFA:23.9|Unknown Analyst:23.9
2026-05-03,HIG,15.6,2.687,2,Brian Meredith:17.5|Gregory Peters:13.7
2026-05-03,HLT,24.3,0,2,John Staszak:24.3|Unknown Analyst:24.3
2026-05-03,HON,180.9,,1,Kristina Ruggeri:180.9
2026-05-03,HOOD,-17.8,10.0409,2,Ed Engel:-10.7|Unknown Analyst:-24.9
2026-05-03,HUBB,30.9,,1,Alexander Virgo:30.9
2026-05-03,HUM,-32.2,,1,Kevin Caliendo:-32.2
2026-05-03,INCY,-8.2,,1,Unknown Analyst:-8.2
2026-05-03,INTC,-7.9,0,2,Egor Tolmachev:-7.9|Unknown Analyst:-7.9
2026-05-03,INVH,11.5,0,2,Rob Simone:11.5|Unknown Analyst:11.5
2026-05-03,IP,12.9,,1,Mark Weintraub:12.9
2026-05-03,IR,32.3,,1,Julian Mitchell:32.3
2026-05-03,ITW,2.85,12.0915,2,Joe Ritchie:-5.7|Andrew Obin:11.4
2026-05-03,KIM,19.8,,1,Juan C. Sanabria:19.8
2026-05-03,KLAC,7.35,4.0305,2,Jim Kelleher:10.2|Vedvati Shrotre:4.5
2026-05-03,KMB,13.4,,1,Andy Sim:13.4
2026-05-03,LHX,56.7,10.0409,2,Gautam Khanna:49.6|Noah Poponak:63.8
2026-05-03,LII,66.6,0.5657,2,Jeffrey Sprague:67|Julian Mitchell:66.2
2026-05-03,LIN,24.9,,1,John Roberts CFA:24.9
2026-05-03,LITE,23.85,17.7484,2,Dave Kang:11.3|Mike Harrison:36.4
2026-05-03,MA,17.6,0,2,James Friedman:17.6|Paul Golding:17.6
2026-05-03,MCO,17.4,0,2,Jim Kelleher:17.4|Unknown Analyst:17.4
2026-05-03,MDLZ,15,,1,Unknown Analyst:15
2026-05-03,META,5.35,16.7584,2,Jed Kelly:-6.5|Mark Kelley:17.2
2026-05-03,MGM,19,,1,Unknown Analyst:19
2026-05-03,MPWR,49.85,2.8991,2,Melissa Fairbanks:47.8|Ross Seymore:51.9
2026-05-03,MSFT,9.18,10.0875,5,Bram Kaplan:11.4|Unknown Analyst:25.6|William Power:1.3|Yanni Samoilis:1.3|Yi Fu Lee:6.3
2026-05-03,MU,-1.6,,1,Dan Waggoner:-1.6
2026-05-03,NOW,-7.7,,1,Unknown Analyst:-7.7
2026-05-03,NRG,102.6,,1,James Weston:102.6
2026-05-03,NXPI,37.3,5.7044,5,Blayne Curtis:31.6|Chris Caso:40.4|Melissa Fairbanks:31.6|Ross Seymore:38.2|Unknown Analyst:44.7
2026-05-03,ODFL,32.4,,1,Daniel Moore CFA:32.4
2026-05-03,OKE,-1.6,,1,James Weston:-1.6
2026-05-03,OMC,29.3,29.5571,2,David Karnovsky:50.2|Grace Song:8.4
2026-05-03,PFG,-8.2,,1,Thomas Gallagher:-8.2
2026-05-03,PG,14.1,,1,Andy Sim:14.1
2026-05-03,PH,16.6,,1,Philip Walsh:16.6
2026-05-03,PHM,10.9,,1,Michael Rehaut:10.9
2026-05-03,PLTR,-15,,1,Stephen Bersey:-15
2026-05-03,PNR,64.5,,1,Julian Mitchell:64.5
2026-05-03,PPG,19.6,,1,Jeffrey Zekauskas:19.6
2026-05-03,PSX,-35.35,13.2229,2,Betty Zhang:-44.7|Zach Parham:-26
2026-05-03,PWR,20.3333,7.0685,3,Brian Brophy:23.1|Liam Burke:12.3|Nicholas Amicucci:25.6
2026-05-03,QCOM,-21.9667,18.8537,3,Rick Schafer:-12.2|Jay Goldberg:-43.7|Ross Seymore:-10
2026-05-03,RCL,31.4,15.5563,2,Chris Woronka:20.4|Unknown Analyst:42.4
2026-05-03,RDDT,5.4,41.3275,4,Joseph Barker:-27.1|Unknown Analyst:-27.1|Andrew Boone:59.1|Ken Gawrelski:16.7
2026-05-03,REGN,10.2,,1,Matthew Biegler:10.2
2026-05-03,RMD,0.9,,1,Unknown Analyst:0.9
2026-05-03,ROL,103.5,,1,Oliver Davies CFA:103.5
2026-05-03,RTX,18.6,,1,Unknown Analyst:18.6
2026-05-03,SBUX,13.475,8.5788,4,Gregory Francfort:1.2|Brian Mullan:14.8|Jeff Bernstein:21|Unknown Analyst:16.9
2026-05-03,SNDK,-18,,1,Melissa Fairbanks:-18
2026-05-03,SO,21.6,,1,James Weston:21.6
2026-05-03,SPGI,32,,1,Unknown Analyst:32
2026-05-03,STX,-18.5,,1,Unknown Analyst:-18.5
2026-05-03,SW,30.8,,1,Unknown Analyst:30.8
2026-05-03,SWK,-5.4667,11.218,3,Julian Mitchell:6.1|Timothy Wojs:-6.2|Michael Rehaut:-16.3
2026-05-03,SYK,36.3,11.7975,7,Caitlin Roberts:45.4|David Roman:31.2|Jeff Johnson:39.9|Lee Hambright:49|Matt Miksic:43.2|Pito Chickering:14.5|Rick Wise:30.9
2026-05-03,SYY,8.8,,1,Jeff Bernstein:8.8
2026-05-03,T,25.3,,1,Vince Valentini:25.3
2026-05-03,TDY,28.4,,1,Greg Konrad:28.4
2026-05-03,TER,6.8,1.5588,3,Brian Chin:5|Atif Malik:7.7|Samik Chatterjee:7.7
2026-05-03,TGT,-8.3,,1,Mavis Hui:-8.3
2026-05-03,TMO,-14,0,3,Bill Selesky:-14|David Toung:-14|Unknown Analyst:-14
2026-05-03,TMUS,40.175,10.093,4,Eric Luebchow:39.7|Nilesh Bhaiya:33.2|Nilesh Bhaiya:33.2|Timothy Horan:54.6
2026-05-03,TPR,43.5,,1,Mark Altschwager:43.5
2026-05-03,TT,22.75,10.6134,4,Brett Linzey:10.7|Joe Ritchie:24|Julian Mitchell:36.3|Timothy Wojs:20
2026-05-03,TTWO,37.5,12.0208,2,Martin Yang:29|Mike Hickey:46
2026-05-03,TXN,20,,1,Jim Kelleher:20
2026-05-03,TXT,44.3,,1,Sheila Kahyaoglu:44.3
2026-05-03,UPS,11.55,6.4347,2,Richa Harnain:7|Unknown Analyst:16.1
2026-05-03,V,6.8667,1.097,3,John Davis:5.6|Stephen Biggar:7.5|Unknown Analyst:7.5
2026-05-03,VICI,60.2,,1,Barry Jonas:60.2
2026-05-03,VLO,-42.4,4.1012,2,Betty Zhang:-45.3|Stephen Richardson:-39.5
2026-05-03,VMC,41.2,,1,Trey Grooms:41.2
2026-05-03,VRSK,22.6,,1,Jeffrey Silber:22.6
2026-05-03,VST,56.05,11.5258,2,James Weston:47.9|Jeremy Tonet:64.2
2026-05-03,VZ,15.4,1.4142,2,Mike Ng:14.4|Timothy Horan:16.4
2026-05-03,WDC,20.1,,1,Matt Bryson:20.1
2026-05-03,WM,25.3,0.2828,2,David Manthey:25.5|Noah Kaye:25.1
2026-05-03,WMB,13.8,,1,Gabe Moreen:13.8
2026-05-03,WTW,16.1,,1,David Motemaden:16.1
2026-05-03,XEL,25.9,,1,William Appicelli:25.9
2026-05-03,XYZ,36.9,,1,Gustavo Gala:36.9
2026-05-03,YUM,32.8667,2.1362,3,Dennis Geiger:30.4|Jeff Bernstein:34.1|Unknown Analyst:34.1
2026-05-04,AAPL,-1.7,,1,Unknown Analyst:-1.7
2026-05-04,ACGL,16.8,11.1955,4,David Motemaden:2.7|Matthew Heimermann:25.8|Unknown Analyst:12.9|Unknown Analyst:25.8
2026-05-04,ADP,-10.8333,9.9721,3,Jacob Smith CFA:-0.5|Bryan Bergin:-20.4|John Eade:-11.6
2026-05-04,AFL,-5.9,,1,Thomas Gallagher:-5.9
2026-05-04,AIG,17.95,1.9092,2,Matthew Heimermann:16.6|Robert Cox CFA:19.3
2026-05-04,ALGN,49.9,,1,Steven Valiquette:49.9
2026-05-04,ALL,0,,1,Andrew Andersen:0
2026-05-04,ALLE,10.55,6.5761,2,Alexander Virgo:15.2|Julian Mitchell:5.9
2026-05-04,AMAT,15,,1,Unknown Analyst:15
2026-05-04,AMD,-46.3,11.5966,2,Ross Seymore:-54.5|Frank Lee CFA:-38.1
2026-05-04,AMGN,-21.5,,1,Unknown Analyst:-21.5
2026-05-04,AMT,30.1,10.0459,4,Ric Prentiss:38.8|Richard Choe:38.8|Marie Ferguson:21.4|Unknown Analyst:21.4
2026-05-04,AMZN,28.9444,2.1674,9,Jed Kelly:26.9|Sergio Segura:30.9|Shweta Khajuria:26.9|Barton Crockett:31.7|Maria Ripps:30.9|Mark Kelley:26.5|Michael Graham:30.9|Shyam Patil:28.9|Simeon Siegel:26.9
2026-05-04,AOS,23.4,,1,Michael Halloran:23.4
2026-05-04,APD,22.4,,1,Hassan Ahmed:22.4
2026-05-04,APH,140.25,20.7182,2,Luke Junk:125.6|Samik Chatterjee:154.9
2026-05-04,BAX,17.7,,1,Matt Miksic:17.7
2026-05-04,BF.B,-4.5,,1,Robert Moskow:-4.5
2026-05-04,BIIB,12.8,,1,Ilya Zubkov:12.8
2026-05-04,BKR,38.4,,1,Unknown Analyst:38.4
2026-05-04,BLDR,73.6,,1,Sam Darkatsh:73.6
2026-05-04,BLK,17.9,,1,Edmond Fok:17.9
2026-05-04,CAH,9.8,,1,Eric Coldwell:9.8
2026-05-04,CARR,45.8,8.7886,4,Alexander Virgo:57.9|Brett Linzey:39.3|Julian Mitchell:46.7|Timothy Wojs:39.3
2026-05-04,CAT,23.6,0,2,John Eade:23.6|Kristina Ruggeri:23.6
2026-05-04,CHD,10.8,,1,Javier Escalante:10.8
2026-05-04,CI,23.5,0,2,Sarah James:23.5|Unknown Analyst:23.5
2026-05-04,CIEN,19.3,,1,Mike Harrison:19.3
2026-05-04,CL,11.45,4.0305,2,Bonnie Herzog:14.3|Andy Sim:8.6
2026-05-04,CMG,24.15,14.7785,2,Chris O`Cull:34.6|Jeff Bernstein:13.7
2026-05-04,CNC,-25.55,19.304,2,Michael Wiederhorn:-11.9|Scott Fidel:-39.2
2026-05-04,COF,43.6,,1,Wood Lay:43.6
2026-05-04,COHR,43.4,,1,Mike Harrison:43.4
2026-05-04,COP,2.75,11.243,2,Betty Zhang:-5.2|Suvro Sarkar:10.7
2026-05-04,CPAY,-2,,1,James Faucette:-2
2026-05-04,CPT,17.4,3.5355,2,Barry Oxford:19.9|John Kim:14.9
2026-05-04,CRH,59.5,3.9598,2,Prieto Luis:62.3|Unknown Analyst:56.7
2026-05-04,CSGP,61.6,24.0643,3,Faiza Alwy:51.3|Brett Huff:44.4|Surinder Thind:89.1
2026-05-04,CVNA,64.6,,1,Lee Horowitz:64.6
2026-05-04,CVX,1.925,8.474,4,Betty Zhang:-10.7|Josh Silverstein:5|Stephen Richardson:7.4|Suvro Sarkar:6
2026-05-04,D,7,,1,Carly Davenport:7
2026-05-04,DDOG,-34.8,,1,Unknown Analyst:-34.8
2026-05-04,DHI,34,,1,Chris Graja:34
2026-05-04,DOV,37.4,5.6569,2,Patrick Baumann:33.4|Walter Liptak:41.4
2026-05-04,DPZ,35.575,19.0509,4,Christine Cho:46.2|Jeff Bernstein:7.1|Nick Setyan:42.8|Todd Brooks:46.2
2026-05-04,DXCM,-34,,1,Brandon Vazquez:-34
2026-05-04,EBAY,-5.65,13.6593,4,Eric Sheridan:-10.6|John Blackledge:-21.3|Shyam Patil:-1.6|Benjamin Black CFA:10.9
2026-05-04,ECL,15.8,,1,Eric Boyes:15.8
2026-05-04,EIX,55.5,,1,Ryan Levine:55.5
2026-05-04,EME,22.4,,1,Brian Brophy:22.4
2026-05-04,EQIX,17.875,13.7495,4,Frank Louthan:22.4|Gregory P Miller:32.2|Mike Ng:-0.6|Timothy Horan:17.5
2026-05-04,ESS,3.7,,1,John Kim:3.7
2026-05-04,ETR,32.3,,1,William Appicelli:32.3
2026-05-04,EXE,67.45,25.1023,2,Michael Scialla:85.2|Zach Parham:49.7
2026-05-04,F,2.2,5.374,2,Chris McNally:6|James Picariello:-1.6
2026-05-04,FE,21.5,,1,Unknown Analyst:21.5
2026-05-04,FICO,75.4667,11.0328,3,Jeffrey Meuler:63.1|Patrick O'Shaughnessy:84.3|Ryan Griffin CFA:79
2026-05-04,FIX,24.1,,1,Julio Romero:24.1
2026-05-04,FRT,12.7,,1,Floris van Dijkum:12.7
2026-05-04,FTV,18.2,,1,Joe O'Dea:18.2
2026-05-04,GD,0.3,16.4049,2,Kristina Ruggeri:11.9|Noah Poponak:-11.3
2026-05-04,GDDY,21.1,,1,Trevor Young:21.1
2026-05-04,GEHC,21.6,,1,Matt Miksic:21.6
2026-05-04,GEV,32.9,,1,Julian Mitchell:32.9
2026-05-04,GLW,16.2,24.0416,2,Unknown Analyst:-0.8|Unknown Analyst:33.2
2026-05-04,GM,14.375,14.7199,4,Alexander Potter:24.1|Dmitriy Pozdnyakov:-7.5|Ryan Brinkman:19.2|Chris McNally:21.7
2026-05-04,GNRC,37.4,,1,Jeffrey Rossetti:37.4
2026-05-04,GOOG,17.45,7.1418,2,Benjamin Black CFA:12.4|Jed Kelly:22.5
2026-05-04,GOOGL,22.88,18.6825,5,Rob Sanderson:1.2|Dan Waggoner:6.9|Shyam Patil:31.2|Andrew Boone:46.8|Paul Chew:28.3
2026-05-04,GS,11.5,,1,Edmond Fok:11.5
2026-05-04,HIG,13.7,,1,Gregory Peters:13.7
2026-05-04,HLT,24.3,0,2,John Staszak:24.3|Unknown Analyst:24.3
2026-05-04,HON,180.9,,1,Kristina Ruggeri:180.9
2026-05-04,HOOD,-17.3667,7.1396,3,Ed Engel:-10.7|Unknown Analyst:-24.9|Edmond Fok:-16.5
2026-05-04,HUBB,25.9,11.7286,3,Alexander Virgo:30.9|Julian Mitchell:12.5|Tommy Moll:34.3
2026-05-04,HUM,-32.2,,1,Kevin Caliendo:-32.2
2026-05-04,INCY,-2.25,8.4146,2,Unknown Analyst:-8.2|Unknown Analyst:3.7
2026-05-04,INTC,-7.9,0,2,Egor Tolmachev:-7.9|Unknown Analyst:-7.9
2026-05-04,INVH,11.5,0,2,Rob Simone:11.5|Unknown Analyst:11.5
2026-05-04,IP,12.9,,1,Mark Weintraub:12.9
2026-05-04,IR,32.3,,1,Julian Mitchell:32.3
2026-05-04,ITW,-1.725,8.7854,4,Joe Ritchie:-5.7|Andrew Obin:11.4|Joe O'Dea:-5.4|Julian Mitchell:-7.2
2026-05-04,KIM,19.8,,1,Juan C. Sanabria:19.8
2026-05-04,KLAC,7.35,4.0305,2,Jim Kelleher:10.2|Vedvati Shrotre:4.5
2026-05-04,KMB,13.4,,1,Andy Sim:13.4
2026-05-04,LHX,64.3,10.5176,4,Gautam Khanna:49.6|Noah Poponak:63.8|Kristina Ruggeri:71.9|Unknown Analyst:71.9
2026-05-04,LII,59.5,12.3041,3,Jeffrey Sprague:67|Julian Mitchell:66.2|Patrick Baumann:45.3
2026-05-04,LIN,20,6.9296,2,John Roberts CFA:24.9|Jeffrey Zekauskas:15.1
2026-05-04,LITE,23.85,17.7484,2,Dave Kang:11.3|Mike Harrison:36.4
2026-05-04,LNT,17.5,7.4953,2,Andrew Weisel:12.2|Michaela Jamison:22.8
2026-05-04,LYB,13,,1,Eric Boyes:13
2026-05-04,LYV,18.5,,1,Kutgun Maral:18.5
2026-05-04,MA,17.6,0,2,James Friedman:17.6|Paul Golding:17.6
2026-05-04,MCHP,36.5,,1,C J Muse:36.5
2026-05-04,MCO,17.4,0,2,Jim Kelleher:17.4|Unknown Analyst:17.4
2026-05-04,MDLZ,15,,1,Unknown Analyst:15
2026-05-04,META,5.35,16.7584,2,Jed Kelly:-6.5|Mark Kelley:17.2
2026-05-04,MGM,19,,1,Unknown Analyst:19
2026-05-04,MO,-4.9,,1,Damian McNeela:-4.9
2026-05-04,MPWR,49.85,2.8991,2,Melissa Fairbanks:47.8|Ross Seymore:51.9
2026-05-04,MS,8.6,,1,Edmond Fok:8.6
2026-05-04,MSFT,9.18,10.0875,5,Bram Kaplan:11.4|Unknown Analyst:25.6|William Power:1.3|Yanni Samoilis:1.3|Yi Fu Lee:6.3
2026-05-04,MU,-1.6,,1,Dan Waggoner:-1.6
2026-05-04,NOW,-7.7,,1,Unknown Analyst:-7.7
2026-05-04,NXPI,37.3,5.7044,5,Blayne Curtis:31.6|Chris Caso:40.4|Melissa Fairbanks:31.6|Ross Seymore:38.2|Unknown Analyst:44.7
2026-05-04,ODFL,32.4,,1,Daniel Moore CFA:32.4
2026-05-04,OKE,-1.6,,1,James Weston:-1.6
2026-05-04,OMC,29.3,29.5571,2,David Karnovsky:50.2|Grace Song:8.4
2026-05-04,ON,64.3,,1,Unknown Analyst:64.3
2026-05-04,OXY,27.5,,1,John Freeman:27.5
2026-05-04,PCAR,24.9,,1,Unknown Analyst:24.9
2026-05-04,PH,16.6,,1,Philip Walsh:16.6
2026-05-04,PHM,10.9,,1,Michael Rehaut:10.9
2026-05-04,PKG,10,,1,Hillary Cacanando:10
2026-05-04,PLTR,-15,,1,Stephen Bersey:-15
2026-05-04,PNR,64.5,,1,Julian Mitchell:64.5
2026-05-04,PPG,19.6,,1,Jeffrey Zekauskas:19.6
