date,ticker,analyst,percent,projected_price
2026-05-14,AAPL,Ivan Feinseth,11.8,375
2026-05-14,AXP,Mikhail Paramonov,19.4,370
2026-05-14,CSCO,George Notter,,
2026-05-14,CSCO,Stephen Bersey,25.1,137
2026-05-14,DHR,Unknown Analyst,-5.6,200
2026-05-14,DPZ,Unknown Analyst,32.6,390
2026-05-14,DXCM,Unknown Analyst,25.3,112
2026-05-14,IFF,Laurence Alexander,26.6,105
2026-05-14,KEY,Scott Siefers,15.3,24
2026-05-14,KMB,Peter Galbo,22.6,120
2026-05-14,KMI,Jean Ann Salisbury,,
2026-05-14,NVDA,David Siffringer,59.4,350
2026-05-14,RVTY,Michael Ryskin,,
2026-05-14,TECH,Unknown Analyst,-14.2,62
2026-05-14,TMO,Unknown Analyst,-24.8,490
2026-05-14,TT,Chigusa Katoku,10.9,476
2026-05-14,VRT,Ananda Baruah,100.5,500
2026-05-14,VRT,Nigel Coe,,
2026-05-14,WAT,Brandon Couillard,-12.2,370
2026-05-15,AMAT,Chris Caso,26.5,550
2026-05-15,ANET,Simon Leopold,-17.4,164
2026-05-15,ATO,Shelby Tucker,22,196
2026-05-15,BIIB,Umer Raffat,,
2026-05-15,BXP,Richard Anderson,9.8,70
2026-05-15,D,Shahriar Pourreza,7,68
2026-05-15,DELL,Jim Hin Kwong Au,-48.9,290
2026-05-15,DXCM,David Roman,-10.5,80
2026-05-15,DXCM,Lee Hambright,-13.8,77
2026-05-15,DXCM,Unknown Analyst,-4.9,85
2026-05-15,EXC,Shelby Tucker,16.5,49
2026-05-15,FCX,Liam Fitzpatrick,0.6,72
2026-05-15,FE,Shelby Tucker,17.1,53
2026-05-15,FISV,Unknown Analyst,58.9,75
2026-05-15,GILD,Unknown Analyst,9.9,165
2026-05-15,LIN,Alexandra Yates,22.3,563
2026-05-15,PNW,Shelby Tucker,7.2,101
2026-05-15,RCL,Kevin Kopelman,37.1,337
2026-05-15,SCHW,William Katz,4,109
2026-05-15,SPG,Marie Ferguson,2.3,210
2026-05-15,STZ,Filippo Falorni,55.5,185
2026-05-15,WEC,Shahriar Pourreza,23.1,127
2026-05-16,MAR,Geraldine Wong,23,417
2026-05-17,DVN,Lloyd Byrne,29.6,63
2026-05-17,FFIV,Amit Daryanani,9.9,475
2026-05-18,AMD,Ben Reitzes,-1.7,540
2026-05-18,APTV,Ryan Brinkman,92.3,84
2026-05-18,BMY,Unknown Analyst,-9,57
2026-05-18,CARR,Patrick Baumann,24.4,67
2026-05-18,CPAY,Dominick Gabriele,2.1,406
2026-05-18,CRM,Andy Yu CFA,0.9,240
2026-05-18,DLTR,Michael Montani,25,140
2026-05-18,DXCM,Matt Miksic,-28.4,64
2026-05-18,GPN,Unknown Analyst,23.4,105
2026-05-18,HD,Brian Nagel,3.3,310
2026-05-18,INTC,Ben Reitzes,38.1,150
2026-05-18,INTC,Cody Acree,28.9,140
2026-05-18,INVH,Buck Horne,18.9,32
2026-05-18,LYB,Unknown Analyst,,
2026-05-18,MRVL,Ben Reitzes,-9.9,220
2026-05-18,ORLY,Bill Selesky,41.7,120
2026-05-18,QCOM,Ben Reitzes,23.8,220
2026-05-18,REGN,Alexandria Hammond,9.6,860
2026-05-18,REGN,Cory Kasimov,5.1,825
2026-05-18,SNDK,Ben Reitzes,31.2,2350
2026-05-18,TSN,Unknown Analyst,13.7,60
2026-05-18,TT,Patrick Baumann,10.9,476
2026-05-19,APO,Unknown Analyst,,
2026-05-19,APTV,Michael Ward,76.2,77
2026-05-19,BAC,Unknown Analyst,,
2026-05-19,C,Unknown Analyst,,
2026-05-19,CDNS,Unknown Analyst,,
2026-05-19,CRWD,Markus Leistner,-47.4,125
2026-05-19,ELV,Elizabeth Anderson CFA,-12.4,360
2026-05-19,FTNT,Markus Leistner,-26.4,125
2026-05-19,HD,Steven Forbes,41.7,425
2026-05-19,KIM,Nicholas Yulico,11,25
2026-05-19,LHX,Imogen Mansfield,55.3,384
2026-05-19,LHX,Imogen Mansfield,55.3,384
2026-05-19,MOS,Unknown Analyst,10.3,27
2026-05-19,MRK,Unknown Analyst,-6,138
2026-05-19,NVDA,Frank Lee CFA,48,325
2026-05-19,RCL,Benjamin Chaiken,54.6,380
2026-05-19,UBER,Bill Selesky,,
2026-05-19,XYZ,Joseph Vafi,10.8,85
2026-05-20,AMP,Brennan Hawken,-9.3,490
2026-05-20,CCI,Andrew Rosivach CFA,28.7,94
2026-05-20,CHRW,Stephanie Moore,30.5,200
2026-05-20,CNC,George Hill,21.5,80
2026-05-20,D,Angie Storozynski,,
2026-05-20,ECL,Laurence Alexander,28,345
2026-05-20,ELV,George Hill,21.2,498
2026-05-20,GOOGL,Mark Kelley,19.8,420
2026-05-20,GOOGL,Nitin Bansal,22.6,430
2026-05-20,HD,Peter Benedict,26.7,380
2026-05-20,HSY,John Baumgartner,9,185
2026-05-20,INCY,Unknown Analyst,-16.2,105
2026-05-20,INTU,Matthew Hedberg,64.9,500
2026-05-20,MRNA,Unknown Analyst,-74,40
2026-05-20,NVDA,Jim Kelleher,22.9,270
2026-05-20,TGT,Georgy Vashchenko,-17.8,130
2026-05-20,VRT,Julian Mitchell,65.2,412
2026-05-20,VRTX,Unknown Analyst,1.3,515
2026-05-21,ADI,Atif Malik,24.4,460
2026-05-21,ADI,Mark Lipacis,28.2,474
2026-05-21,ADI,Melissa Fairbanks,16.3,430
2026-05-21,AFL,Bob Huang,8,125
2026-05-21,AXP,Dominick Gabriele,25.5,389
2026-05-21,BX,Ken Shih,20.1,150
2026-05-21,COIN,Ken Shih,3,200
2026-05-21,EW,David Toung,,
2026-05-21,FCX,Unknown Analyst,7.6,77
2026-05-21,GPN,Unknown Analyst,39.9,119
2026-05-21,HAS,Megan Alexander,41.6,124
2026-05-21,INTU,Almas Almaganbetov,41.8,430
2026-05-21,INTU,Jim Kelleher,58.3,480
2026-05-21,INTU,Keith Weiss,91.3,580
2026-05-21,KEYS,Samik Chatterjee,16.4,390
2026-05-21,LLY,Alexandria Hammond,17.1,1350
2026-05-21,LOW,Peter Benedict,40.3,270
2026-05-21,LOW,Unknown Analyst,,
2026-05-21,NEM,Unknown Analyst,7.8,133
2026-05-21,NUE,Unknown Analyst,8.7,270
2026-05-21,NVDA,Daniel Ives,50.3,330
2026-05-21,NVDA,Matt Bryson,50.3,330
2026-05-21,NVDA,Richard Shannon,25.2,275
2026-05-21,NVDA,Ross Seymore,16.1,255
2026-05-21,NVDA,Tristan Gerra,127.7,500
2026-05-21,RCL,Robin M. Farley,25.7,309
2026-05-21,SPGI,Kevin Heal,,
2026-05-21,STLD,Unknown Analyst,14.8,270
2026-05-21,SYF,Dominick Gabriele,7.9,81
2026-05-21,TGT,Unknown Analyst,,
2026-05-21,TJX,Mark Altschwager,37.5,175
2026-05-21,TMO,Unknown Analyst,-10.2,585
2026-05-21,WDAY,Andrew Sherman,-20,155
2026-05-22,CAT,Stephen Volkmann,30.5,1045
2026-05-22,CI,A.J. Rice,45.3,400
2026-05-22,CMI,Michael Feniger,37.3,731
2026-05-22,COO,Unknown Analyst,48.3,82
2026-05-22,COR,Max Smock,,
2026-05-22,DDOG,Dan Waggoner,8.7,250
2026-05-22,DECK,Janine Stichter,,
2026-05-22,DECK,Jenny Liu,49.2,117
2026-05-22,FICO,Faiza Alwy,74.6,1658
2026-05-22,GILD,Akash Tewari,19.9,180
2026-05-22,HPE,Unknown Analyst,-57.2,26
2026-05-22,PNC,Unknown Analyst,13.2,264
2026-05-22,RL,Paul Kearney,31,439
2026-05-22,ROST,Brooke Roach,19.1,270
2026-05-22,SOLV,Larry Biegelsen,-21.2,70
2026-05-22,TGT,Chris Graja,-5.2,150
2026-05-22,TPR,Christine Dooley,,
2026-05-22,TTWO,Chris Schoell,46,300
2026-05-22,WDAY,Alexander Sklar,,
2026-05-22,WDAY,Keith Weiss,-4.6,185
2026-05-22,WMT,Unknown Analyst,28.4,137
2026-05-24,DIS,Unknown Analyst,26.6,130
2026-05-24,TXN,Jay Goldberg,50,400
2026-05-25,KIM,Haendel St. Juste,11,25
2026-05-25,RL,Brooke Roach,33.7,448
2026-05-26,A,Catherine Ramsey Schulte,-0.3,156
2026-05-26,AFL,John Barnidge,12.3,130
2026-05-26,AIZ,John Barnidge,3.1,290
2026-05-26,ALB,Kevin McCarthy,100.5,224
2026-05-26,APD,Michael Sison,20.6,340
2026-05-26,APTV,Bill Selesky,57.9,69
2026-05-26,AZO,Kate McShane,43.2,4096
2026-05-26,AZO,Phillip Blee,,
2026-05-26,AZO,Steven Forbes,39.8,4000
2026-05-26,CMI,Timothy Thein,40,745
2026-05-26,D,Anthony Crowdell,13.2,72
2026-05-26,DD,Michael Sison,27.9,165
2026-05-26,FE,Ross Fowler,17.1,53
2026-05-26,FRT,Cooper Clark,16.3,129
2026-05-26,FTV,Julian Mitchell,14.5,63
2026-05-26,GE,Richard Safran,19.3,375
2026-05-26,HWM,Samuel McKinney,,
2026-05-26,IFF,Michael Sison,20.5,100
2026-05-26,IRM,Unknown Analyst,30.3,149
2026-05-26,LOW,Chris Graja,,
2026-05-26,MOS,Michael Sison,-10.1,22
2026-05-26,MRVL,Frank Lee CFA,22.8,300
2026-05-26,NTAP,Unknown Analyst,-41.9,115
2026-05-26,PH,Joe O'Dea,0.7,950
2026-05-26,PPG,Michael Sison,24.4,130
2026-05-26,PTC,Unknown Analyst,25.1,170
2026-05-26,REG,Cooper Clark,20.6,88
2026-05-26,SNPS,Unknown Analyst,64.4,633
2026-05-26,TRV,Jimmy Bhullar,-14,322
2026-05-26,WTW,Elyse Greenspan,2.9,319
2026-05-27,APA,William Janela,-20.1,36
2026-05-27,AZO,Bobby Griffin,39.8,4000
2026-05-27,AZO,Christopher Horvers,34.6,3850
2026-05-27,AZO,Craig Kennison,25.8,3600
2026-05-27,AZO,David Bellinger,11.9,3200
2026-05-27,AZO,Michael Baker,31.1,3750
2026-05-27,AZO,Scot Ciccarelli,33.4,3817
2026-05-27,AZO,Scott Stember,40.6,4023
2026-05-27,AZO,Tristan M. Thomas-Martin,39.8,4000
2026-05-27,AZO,Unknown Analyst,39.8,4000
2026-05-27,AZO,Unknown Analyst,33.4,3817
2026-05-27,CDW,Samik Chatterjee,-10.6,130
2026-05-27,CF,Michael Sison,16.2,150
2026-05-27,CF,Richard Garchitorena,16.2,150
2026-05-27,COO,David Roman,10.3,61
2026-05-27,CTVA,Michael Sison,11.8,90
2026-05-27,DG,Krisztina Katai,-10.1,110
2026-05-27,DLTR,Krisztina Katai,-11.6,99
2026-05-27,DVN,Nitin Kumar CFA,39.9,68
2026-05-27,EOG,Nitin Kumar CFA,8.9,157
2026-05-27,ESS,Michael Lewis,5.9,286
2026-05-27,FANG,Nitin Kumar CFA,24.7,240
2026-05-27,FFIV,Samik Chatterjee,0.7,435
2026-05-27,FSLR,Gordon Johnson,60.7,315
2026-05-27,GL,Randy Binner,-2,170
2026-05-27,HUM,Courtney Breen,-25.4,288
2026-05-27,LDOS,Matthew Akers,29.2,165
2026-05-27,LH,Unknown Analyst,-0.2,320
2026-05-27,MGM,Scot Ciccarelli,45.5,55
2026-05-27,MRVL,Joshua Buchalter,-18.1,200
2026-05-27,NVDA,Ivan Feinseth,93.5,425
2026-05-27,PKG,Unknown Analyst,,
2026-05-27,PLD,Ronald Kamdem,12,151
2026-05-27,PODD,David Roman,45.8,205
2026-05-27,ROL,Connor Cerniglia,60.3,52
2026-05-27,TRGP,Jean Ann Salisbury,2.7,300
2026-05-27,TRGP,Spiro M. Dounis,3.7,303
2026-05-28,A,Brandon Couillard,2.2,160
2026-05-28,BAC,Unknown Analyst,12.6,65
2026-05-28,BBY,Madeline Cech,-35.8,60
2026-05-28,BBY,Robert Ohmes,-35.8,60
2026-05-28,BBY,Unknown Analyst,-3.8,90
2026-05-28,BSX,Matt Miksic,104.4,89
2026-05-28,CRM,Andrew Sherman,0.9,240
2026-05-28,CRM,Keith Weiss,20.6,287
2026-05-28,D,Paul Zimbardo CFA,19.5,76
2026-05-28,DELL,Jim Kelleher,-19,460
2026-05-28,DLTR,Georgy Vashchenko,10.8,124
2026-05-28,EME,Unknown Analyst,46.6,1100
2026-05-28,EQT,Nitin Kumar CFA,44,72
2026-05-28,EXE,Nitin Kumar CFA,65.7,145
2026-05-28,FFIV,Mike Ng,-10.9,385
2026-05-28,FFIV,Nilesh Bhaiya,-10.9,385
2026-05-28,FIX,Unknown Analyst,33.2,2200
2026-05-28,HPQ,Samik Chatterjee,-24.4,26
2026-05-28,ICE,Kevin Heal,22.2,190
2026-05-28,INVH,Unknown Analyst,,
2026-05-28,MRVL,Natalia Winkler,-5.8,230
2026-05-28,MRVL,Ross Seymore,-1.7,240
2026-05-28,MRVL,Simon Leopold,-3.8,235
2026-05-28,MRVL,Suji Desilva,12.6,275
2026-05-28,OMC,Bianca Dallal,16.2,89
2026-05-28,PODD,Matt Miksic,40.8,198
2026-05-28,PWR,Brent Thielman,25.6,800
2026-05-28,PWR,Unknown Analyst,25.6,800
2026-05-28,RJF,Alexander Blostein,18.4,195
2026-05-28,TTD,Bianca Dallal,-21,11
2026-05-28,VZ,Sachin Mittal,1.9,49
2026-05-29,ADSK,Nick Altmann,38.1,300
2026-05-29,ATO,Gabe Moreen,14.5,184
2026-05-29,BBY,Matt McCartney,-19.8,75
2026-05-29,BBY,Michael Piccolo,-19.8,75
2026-05-29,BBY,Unknown Analyst,,
2026-05-29,BSX,Michael Polark,,
2026-05-29,CHD,Bonnie Herzog,17.2,111
2026-05-29,COST,Kelly Bania,46.9,1315
2026-05-29,COST,Seth Sigman,11.7,1000
2026-05-29,COST,Simeon Gutman,26.2,1130
2026-05-29,DE,Stephen Volkmann,-19.6,550
2026-05-29,DLTR,Unknown Analyst,,
2026-05-29,F,Edison Yu,13.6,15
2026-05-29,FFIV,Sebastien Naji,,
2026-05-29,FISV,Youssef Squali,22.9,58
2026-05-29,FRT,Omotayo Okusanya,21.7,135
2026-05-29,HD,Christopher Horvers,,
2026-05-29,INTU,Mark Murphy,99.5,605
2026-05-29,IQV,David Toung,,
2026-05-29,KIM,Unknown Analyst,,
2026-05-29,KMI,Michael Blum,9.9,35
2026-05-29,MMM,Julian Mitchell,12.9,185
2026-05-29,REG,Omotayo Okusanya,16.5,85
2026-05-29,WDAY,Mark Murphy,-2,190
2026-05-31,ABT,David Roman,10.8,113
2026-06-01,A,Michael Polark,-13.7,135
2026-06-01,AZO,Robert Ohmes,,
2026-06-01,BMY,Unknown Analyst,16.6,73
2026-06-01,CCL,Brandon Rolle,64.1,36
2026-06-01,CTSH,Terry Tillman,10.2,66
2026-06-01,DDOG,Arti Vula,,
2026-06-01,DDOG,Mark Murphy,,
2026-06-01,DHR,Michael Polark,,
2026-06-01,DIS,Mike Ng,59.7,164
2026-06-01,FIS,Andrew Schmitt,,
2026-06-01,FRT,Haendel St. Juste,17.2,130
2026-06-01,INCY,Unknown Analyst,,
2026-06-01,J,Unknown Analyst,13.7,163
2026-06-01,MLM,Harry Goad,13.3,556
2026-06-01,MLM,Unknown Analyst,13.3,556
2026-06-01,MSFT,Arti Vula,,
2026-06-01,MSFT,Keith Weiss,31.6,650
2026-06-01,MSFT,Mark Murphy,,
2026-06-01,MSFT,Patrick Walravens,11.4,550
2026-06-01,MTD,Michael Polark,-15.2,1180
2026-06-01,NCLH,Brandon Rolle,55.8,22
2026-06-01,NOW,Arti Vula,,
2026-06-01,NOW,Mark Murphy,,
2026-06-01,O,Joe Dickstein,21.8,69
2026-06-01,ORCL,Mark Murphy,,
2026-06-01,RCL,Brandon Rolle,23.7,304
2026-06-01,RVTY,Michael Polark,,
2026-06-01,SHW,Christopher Perrella,2.9,330
2026-06-01,TMO,Michael Polark,-17.9,535
2026-06-01,TRMB,Unknown Analyst,47.7,85
2026-06-01,UBER,Ronald Josey,56,110
2026-06-01,UPS,Chad Dillard,31.2,130
2026-06-01,VMC,Harry Goad,17.5,283
2026-06-01,VMC,Unknown Analyst,17.5,283
2026-06-01,WAT,Michael Polark,0.8,425
2026-06-01,WBD,Douglas Arthur,11.5,31
2026-06-01,WST,Michael Polark,3.5,375
2026-06-01,XYZ,Steven Kron,,
2026-06-02,AAPL,Mike Ng,1.3,340
2026-06-02,ALB,Andres Castanos-Mollor,71.8,192
2026-06-02,BXP,John Kim,6.7,68
2026-06-02,CRH,Adrian Huerta,62.5,140
2026-06-02,CRH,Elodie Rall,62.5,140
2026-06-02,CRL,Max Smock,,
2026-06-02,CSCO,Mike Ng,14.1,125
2026-06-02,CSCO,Nilesh Bhaiya,14.1,125
2026-06-02,DG,Georgy Vashchenko,14.4,140
2026-06-02,EW,Krish Sankar,17.8,104
2026-06-02,GM,Daniel Ives,15.6,95
2026-06-02,GOOGL,Paul Rossington,19.8,420
2026-06-02,HPE,Ananda Baruah,23.4,75
2026-06-02,HPE,Mark Newman,2,62
2026-06-02,HPE,Samik Chatterjee,11.9,68
2026-06-02,ISRG,Imron Zafar,-6.9,366
2026-06-02,JCI,Joe O'Dea,11.7,160
2026-06-02,JCI,Julian Mitchell,0.5,144
2026-06-02,LH,David Toung,-3.3,310
2026-06-02,META,Rocco Strauss,10.4,735
2026-06-02,MGM,John DeCree,32.2,50
2026-06-02,MGM,Steven Pizzella,45.5,55
2026-06-02,NVDA,Chris Caso,25.2,275
2026-06-02,PANW,David Siffringer,-6.5,340
2026-06-02,PWR,Sherif El-Sabbahy,25.6,800
2026-06-02,RL,Christine Dooley,,
2026-06-02,VRSN,Jamesmichael Sherman-Lewis,5.6,320
2026-06-02,VRTX,Unknown Analyst,7.4,546
2026-06-03,A,Sidharth Sahoo,5.4,165
2026-06-03,AVGO,Sean O'Loughlin,41.2,500
2026-06-03,AVY,Alexandra Yates,3.4,175
2026-06-03,CCL,Unknown Analyst,59.5,35
2026-06-03,DG,Anthony Chukumba,-6.1,115
2026-06-03,DG,John Heinbockel,30.7,160
2026-06-03,DG,Unknown Analyst,-6.1,115
2026-06-03,DHR,Sidharth Sahoo,8.6,230
2026-06-03,DHR,Unknown Analyst,-0.9,210
2026-06-03,FANG,Tim Rezvan,16.9,225
2026-06-03,HLT,Ari Klein,12.8,345
2026-06-03,HLT,Duane Pfennigwerth,14.5,350
2026-06-03,HON,Joe Ritchie,167.4,552
2026-06-03,ICE,Craig Siegenthaler,61.4,251
2026-06-03,JCI,Nigel Coe,19.3,171
2026-06-03,MRVL,Mark Lipacis,2.8,251
2026-06-03,NCLH,Unknown Analyst,70,24
2026-06-03,PANW,Daniel Ives,-6.5,340
2026-06-03,PANW,Joshua Tilton,-12,320
2026-06-03,PANW,Rahul Chopra,-1,360
2026-06-03,PANW,Trevor J. Walsh,-12,320
2026-06-03,PANW,Yun Kim,-20.2,290
2026-06-03,RCL,Unknown Analyst,30.2,320
2026-06-03,SHW,Michael Sison,9.1,350
2026-06-03,T,Timothy Horan,,
2026-06-03,TMO,Sidharth Sahoo,-17.1,540
2026-06-03,TPL,Tim Rezvan,81.2,639
2026-06-03,ULTA,Anthony Chukumba,1.7,550
2026-06-03,ULTA,Mark Altschwager,29.4,700
2026-06-03,ULTA,Michael Binetti,17.4,635
2026-06-03,ULTA,Simeon Gutman,16.5,630
2026-06-03,ULTA,Unknown Analyst,1.7,550
2026-06-03,WAT,Sidharth Sahoo,3.2,435
2026-06-04,ALB,Michael Sison,79,200
2026-06-04,AVGO,Harrison Bauer,38.3,490
2026-06-04,AVGO,Kevin Cassidy,41.2,500
2026-06-04,AVGO,Ross Seymore,45.4,515
2026-06-04,BRK.B,Kevin Heal,,
2026-06-04,CRWD,Daniel Ives,-24.3,180
2026-06-04,CRWD,Trevor J. Walsh,-17.9,195
2026-06-04,CSGP,Michael Rindos,54.7,45
2026-06-04,FDXF,Jonathan Chappell,39.8,168
2026-06-04,FICO,George Tong,62.5,1543
2026-06-04,LIN,Michael Sison,23.8,570
2026-06-04,MDT,David Roman,-9.9,83
2026-06-04,MDT,Lee Hambright,5.3,97
2026-06-04,PPL,Alex Kania,35,45
2026-06-04,RDDT,Alan Gould,72.4,260
2026-06-04,RSG,Sherif El-Sabbahy,10.5,241
2026-06-04,RSG,Unknown Analyst,16.9,255
2026-06-04,SJM,Unknown Analyst,-2.4,120
2026-06-04,TTD,Mark Kelley,50.9,21
2026-06-04,USB,Unknown Analyst,-11.5,53.14
2026-06-04,VEEV,Adam Hotchkiss,-36.6,165
2026-06-04,VEEV,Hannah Rudoff,-9.7,235
2026-06-04,VEEV,Martin Yang,-13.5,225
2026-06-05,APP,Joe Wittine,,
2026-06-05,AVGO,Fang Boon Foo,10.1,390
2026-06-05,BLK,William Katz,7.9,1144
2026-06-05,CIEN,Samik Chatterjee,82.1,635
2026-06-05,CNP,Marie Ferguson,,
2026-06-05,COST,Scot Ciccarelli,7.4,961.83
2026-06-05,CRL,Michael Ryskin,,
2026-06-05,DOV,Joe O'Dea,36.1,255
2026-06-05,FDXF,J. Bruce Chan,33.2,160
2026-06-05,FISV,Thomas Poutrieux,-2.5,46
2026-06-05,GIS,Megan Alexander,-11.9,32
2026-06-05,IR,Joe O'Dea,22.5,88
2026-06-05,LULU,Georgy Vashchenko,41.7,139
2026-06-05,NVDA,Fang Boon Foo,13.8,250
2026-06-05,OTIS,Joe O'Dea,16.8,80
2026-06-05,PLTR,Unknown Analyst,29.5,230
2026-06-05,PPL,Anthony Crowdell,11,37
2026-06-05,TSLA,Stephan Lingnau,,
2026-06-07,MGM,Vitaly Umansky,,
2026-06-07,ORCL,Andrew Sherman,103.2,300
2026-06-07,STX,Vijay Rakesh,26.9,1090
2026-06-08,ADI,Unknown Analyst,16.3,430
2026-06-08,AEP,Marie Ferguson,,
2026-06-08,APTV,Alexander Potter,115.2,94
2026-06-08,CI,Ann Hynes,23.5,340
2026-06-08,CL,Robert Ottenstein,14.3,100
2026-06-08,ELV,Lisa Gill,15.8,476
2026-06-08,EXR,Steve Sakwa,10.5,151
2026-06-08,FITB,David George,9.6,58
2026-06-08,FRT,Michael Lewis,6.4,118
2026-06-08,HST,RJ Milligan,23.6,27
2026-06-08,IBKR,Steven Chubak,11.4,101
2026-06-08,PAYX,Bryan Bergin,-15.6,98
2026-06-08,PH,Julian Mitchell,8.1,1020
2026-06-08,PODD,Jayson Bedford,53.6,216
2026-06-08,XEL,Sophie Karp,24.5,90
2026-06-09,ADSK,Unknown Analyst,54.2,335
2026-06-09,ALLE,Joe O'Dea,2,155
2026-06-09,AWK,William Appicelli,2.9,140
2026-06-09,BSX,Stephanie Elghazi,56.2,68
2026-06-09,CARR,Joe O'Dea,31.9,71
2026-06-09,CAT,Sherif El-Sabbahy,23.5,989
2026-06-09,CFG,David Siffringer,11.9,75
2026-06-09,CL,Taylor Conrad,,
2026-06-09,CRWD,Rahul Chopra,-24.3,180
2026-06-09,GPN,Andrew Harte,-24.8,64
2026-06-09,HON,Julian Mitchell,131.5,478
2026-06-09,HON,Unknown Analyst,12.9,233
2026-06-09,HUBB,Joe O'Dea,25.3,560
2026-06-09,MCHP,Unknown Analyst,29.7,95
2026-06-09,NSC,Kristina Ruggeri,,
2026-06-09,ROK,Unknown Analyst,20.5,501
2026-06-09,RTX,Jason Sum,13.4,220
2026-06-09,SJM,Marc Torrente,1.7,125
2026-06-09,SJM,Megan Alexander,-10.5,110
2026-06-09,SRE,Marie Ferguson,29.1,105
2026-06-09,SYF,Hoang Nguyen,18.6,89
2026-06-09,ULTA,Moshe Orenbuch,10.9,600
2026-06-09,WDC,Mark Newman,33.7,590
2026-06-10,AOS,Bryan Blair,32.2,75
2026-06-10,AZO,Bill Selesky,51.2,4325
2026-06-10,DDOG,Daniel Ives,13.1,260
2026-06-10,DDOG,Derrick Wood,13.1,260
2026-06-10,DVN,Nicholas Pope,17.3,57
2026-06-10,DVN,Phillip Jungwirth,33.7,65
2026-06-10,FISV,Unknown Analyst,,
2026-06-10,GOOGL,Chad Dillard,11.2,390
2026-06-10,GPN,Unknown Analyst,,
2026-06-10,HOOD,Brian Foran,,
2026-06-10,HST,Floris van Dijkum,28.2,28
2026-06-10,HST,Shaun Kelley,16.8,25.5
2026-06-10,INTC,Amanda Tan,5.9,115
2026-06-10,MMM,Joe O'Dea,0.7,165
2026-06-10,MU,SK Kim,57.5,1600
2026-06-10,UNP,Kristina Ruggeri,,
2026-06-10,URI,Timothy Thein,25.8,1275
2026-06-11,ALLE,David Macgregor,8.6,165
2026-06-11,AMZN,Steven McDermott,22.9,310
2026-06-11,CL,Cristian Rios,9.8,96
2026-06-11,CME,Simon Clinch,17,323
2026-06-11,EL,Unknown Analyst,-12.2,82
2026-06-11,ES,Marie Ferguson,,
2026-06-11,FE,William Appicelli,12.7,51
2026-06-11,HON,Stephen Tusa,,
2026-06-11,ICE,Simon Clinch,13.8,177
2026-06-11,JBL,Ruplu Bhattacharya,36.9,410
2026-06-11,KDP,Unknown Analyst,22.7,38
2026-06-11,KO,Cristian Rios,-4.8,84
2026-06-11,KO,Unknown Analyst,-4.8,84
2026-06-11,LEN,Michael Roxland,,
2026-06-11,MRVL,Kevin Cassidy,-1.7,240
2026-06-11,MU,Chris Caso,23.1,1250
2026-06-11,NDAQ,Simon Clinch,17.6,110
2026-06-11,ORCL,Arti Vula,42.3,210
2026-06-11,ORCL,Brad Zelnick,103.2,300
2026-06-11,ORCL,Daniel Ives,62.6,240
2026-06-11,ORCL,Jason Ader,,
2026-06-11,PEP,Cristian Rios,10.2,143
2026-06-11,PEP,Unknown Analyst,10.2,143
2026-06-11,PG,Unknown Analyst,6.6,156
2026-06-11,ROK,Joe O'Dea,5.9,440
2026-06-11,SPGI,Sean Kennedy,36.7,554
2026-06-11,TECH,David Westenberg,-10.1,65
2026-06-11,TSLA,Unknown Analyst,,
2026-06-11,TSN,Taylor Conrad,,
2026-06-12,ADBE,Alex Zukin,-24.5,187.5
2026-06-12,ADBE,Andrew Sherman,-1.4,245
2026-06-12,ADBE,Arti Vula,36.8,340
2026-06-12,ADBE,Brian Schwartz,,
2026-06-12,ADBE,Egor Tolmachev,0.6,250
2026-06-12,ADBE,Elizabeth Porter,46.9,365
2026-06-12,ADBE,Gregg Moskowitz,-1.4,245
2026-06-12,ADBE,Keith Weiss,46.9,365
2026-06-12,ADBE,Mark Murphy,36.8,340
2026-06-12,ADBE,Nick Altmann,,
2026-06-12,BSX,Matthew O'Brien,49.3,65
2026-06-12,CAH,Unknown Analyst,,
2026-06-12,CHTR,Lyaysyan Sedova,29.2,167
2026-06-12,CMCSA,Lyaysyan Sedova,27.5,29
2026-06-12,CSX,Nik Modi,-0.2,47
2026-06-12,EG,Unknown Analyst,-23.4,287
2026-06-12,ETN,Julian Mitchell,-7.7,392
2026-06-12,HON,Alexander Virgo,156.7,530
2026-06-12,LEN,Stephen Kim,7.3,82
2026-06-12,LITE,Unknown Analyst,14.9,1070
2026-06-12,MDLZ,Megan Alexander,16.7,71
2026-06-12,TAP,Kaumil Gajrawala,9.2,41
2026-06-12,TAP,Robert Ottenstein,25.2,47
2026-06-12,TYL,Michael Turrin,-0.7,335
2026-06-12,UBER,Ivan Feinseth,63.1,115
2026-06-14,TYL,Derrick Wood,33.3,450
2026-06-15,ACN,Surinder Thind,0.9,185
2026-06-15,AMT,Michael Rollins,30.1,225
2026-06-15,APH,Unknown Analyst,,
2026-06-15,COF,Hoang Nguyen,28.8,260
2026-06-15,COF,Ryan Nash,28.8,260
2026-06-15,CTSH,Surinder Thind,8.6,65
2026-06-15,DD,Joe Ritchie,23.2,159
2026-06-15,DGX,Andrew Brackmann,,
2026-06-15,DOC,Juan C. Sanabria,18.1,24
2026-06-15,EMR,Unknown Analyst,-3.3,145
2026-06-15,EW,David Roman,11,98
2026-06-15,EXR,Michael Mueller,14.8,157
2026-06-15,FAST,Unknown Analyst,-6.1,46
